1,0,1,0
1,14,1,0
1,22,1,0
2,1,1,0
2,21,1,0
3,2,1,0
3,6,1,0
3,10,1,0
3,22,1,0
3,26,1,0
4,9,1,0
4,11,1,0
4,13,1,0
4,21,1,0
5,2,1,0
5,4,1,0
5,6,1,0
5,20,1,0
6,11,1,0
6,21,1,0
6,23,1,0
6,27,1,0
7,0,1,0
7,6,1,0
7,20,1,0
7,22,1,0
8,11,1,0
8,17,1,0
8,21,1,0
9,2,1,0
9,4,1,0
10,13,1,0
12,13,1,0
13,2,1,0
13,6,1,0
13,10,1,0
13,14,1,0
14,1,1,0
14,11,1,0
14,21,1,0
16,3,1,0
16,17,1,0
16,21,1,0
17,2,1,0
17,12,1,0
17,14,1,0
18,5,1,0
18,13,1,0
18,23,1,0
19,4,1,0
19,6,1,0
20,7,1,0
22,13,1,0
22,15,1,0
22,17,1,0
23,2,1,0
23,4,1,0
23,10,1,0
23,18,1,0
24,23,1,0
25,2,1,0
25,6,1,0
25,22,1,0
26,1,1,0
26,11,1,0
26,15,1,0
27,0,1,0
27,10,1,0
27,12,1,0
28,7,1,0
29,2,1,0
29,4,1,0
29,12,1,0
29,20,1,0
30,9,1,0
30,11,1,0
31,0,1,0
31,6,1,0
31,10,1,0
31,20,1,0
32,1,1,0
32,11,1,0
32,21,1,0
33,12,1,0
34,9,1,0
34,23,1,0
35,6,1,0
36,3,1,0
36,23,1,0
37,2,1,0
37,14,1,0
37,20,1,0
38,1,1,0
38,13,1,0
38,23,1,0
39,2,1,0
40,1,1,0
40,13,1,0
40,21,1,0
40,23,1,0
41,6,1,0
41,8,1,0
41,18,1,0
41,20,1,0
41,22,1,0
42,1,1,0
42,13,1,0
42,21,1,0
43,0,1,0
43,2,1,0
43,10,1,0
44,3,1,0
44,21,1,0
45,0,1,0
46,11,1,0
46,13,1,0
46,15,1,0
46,21,1,0
47,0,1,0
47,2,1,0
48,1,1,0
48,13,1,0
48,17,1,0
48,21,1,0
48,23,1,0
49,10,1,0
50,7,1,0
50,13,1,0
51,0,1,0
51,2,1,0
51,20,1,0
51,22,1,0
52,3,1,0
52,7,1,0
52,17,1,0
53,2,1,0
53,6,1,0
53,20,1,0
54,5,1,0
54,7,1,0
54,13,1,0
55,18,1,0
55,22,1,0
56,3,1,0
56,5,1,0
56,7,1,0
56,15,1,0
57,2,1,0
57,7,0,1
57,18,1,0
57,20,1,0
58,11,1,0
58,13,1,0
58,15,1,0
58,17,1,0
58,21,1,0
58,23,1,0
59,2,1,0
59,4,1,0
59,10,1,0
60,1,1,0
60,3,1,0
60,7,1,0
61,2,1,0
61,4,1,0
61,6,1,0
61,10,1,0
61,14,1,0
62,9,1,0
62,13,1,0
62,17,1,0
62,21,1,0
63,20,1,0
64,11,1,0
64,21,1,0
64,23,1,0
65,10,1,0
66,11,1,0
66,21,1,0
66,23,1,0
67,14,1,0
67,39,0,1
68,23,1,0
69,2,1,0
69,6,1,0
69,10,1,0
69,12,1,0
70,7,1,0
70,9,1,0
70,21,1,0
71,10,1,0
71,14,1,0
72,11,1,0
73,2,1,0
73,4,1,0
73,10,1,0
73,12,1,0
74,3,1,0
74,21,1,0
75,20,1,0
76,3,1,0
76,11,1,0
76,21,1,0
76,23,1,0
77,2,1,0
77,4,1,0
77,10,1,0
77,12,1,0
77,18,1,0
78,5,1,0
78,13,1,0
78,21,1,0
78,23,1,0
79,20,1,0
80,3,1,0
80,7,1,0
80,15,1,0
80,21,1,0
81,4,1,0
81,6,1,0
82,21,1,0
83,12,1,0
84,5,1,0
84,13,1,0
84,17,1,0
84,21,1,0
84,23,1,0
85,2,1,0
85,6,1,0
85,18,1,0
85,20,1,0
86,15,1,0
87,2,1,0
87,6,1,0
87,10,1,0
87,22,1,0
88,11,1,0
88,23,1,0
89,0,1,0
89,2,1,0
89,18,1,0
90,9,1,0
90,11,1,0
90,21,1,0
90,23,1,0
91,0,1,0
91,2,1,0
91,6,1,0
91,10,1,0
92,17,1,0
92,21,1,0
93,12,1,0
94,15,1,0
95,4,1,0
95,10,1,0
97,6,1,0
98,11,1,0
98,15,1,0
98,21,1,0
98,23,1,0
99,2,1,0
99,6,1,0
99,14,1,0
100,11,1,0
101,4,1,0
101,6,1,0
101,18,1,0
101,20,1,0
101,22,1,0
102,1,1,0
102,17,1,0
102,21,1,0
102,41,1,0
103,2,1,0
103,6,1,0
104,7,1,0
104,9,1,0
104,17,1,0
104,21,1,0
105,2,1,0
105,14,1,0
106,1,1,0
106,7,1,0
107,4,1,0
107,12,1,0
107,14,1,0
107,22,1,0
108,9,1,0
108,11,1,0
108,13,1,0
108,15,1,0
108,17,1,0
108,21,1,0
108,23,1,0
109,0,1,0
109,2,1,0
109,6,1,0
109,10,1,0
109,20,1,0
110,15,1,0
110,21,1,0
111,2,1,0
111,6,1,0
111,12,1,0
112,7,1,0
112,15,1,0
112,17,1,0
112,25,1,0
112,41,1,0
113,4,1,0
113,6,1,0
113,12,1,0
113,14,1,0
114,1,1,0
114,9,1,0
114,11,1,0
114,15,1,0
114,45,1,0
