1,1,2,1
1,3,2,0
1,4,3,2
1,6,2,1
1,7,1,3
1,8,2,1
1,10,3,2
1,11,2,0
1,12,3,1
1,13,2,1
1,14,3,2
1,16,2,1
1,17,3,1
1,20,1,3
1,22,1,0
1,24,2,1
1,26,1,3
1,27,2,1
1,28,2,0
1,37,1,0
1,39,3,0
1,40,2,0
1,41,2,1
1,42,2,3
1,47,2,1
2,0,2,0
2,1,1,2
2,2,2,0
2,4,1,3
2,6,1,2
2,9,2,0
2,13,1,2
2,16,1,2
2,17,2,3
2,18,2,1
2,21,2,0
2,23,3,2
2,24,1,2
2,25,3,0
2,27,1,2
2,28,3,2
2,30,2,0
2,31,2,1
2,32,2,0
2,34,3,0
2,41,1,2
2,45,1,2
2,47,1,2
3,0,3,2
3,3,3,2
3,4,2,1
3,6,2,1
3,8,3,0
3,14,1,0
3,20,3,1
3,21,3,2
3,24,3,1
3,27,2,1
3,28,1,3
3,31,1,2
3,34,1,3
3,35,1,0
3,40,1,0
3,42,1,2
3,45,3,1
3,46,2,3
4,0,1,3
4,2,3,2
4,5,2,0
4,6,1,2
4,8,2,3
4,9,1,2
4,11,1,2
4,13,2,0
4,14,3,1
4,15,1,0
4,16,2,0
4,17,1,2
4,18,3,0
4,23,2,0
4,26,3,0
4,28,2,1
4,30,3,2
4,35,3,1
4,36,2,0
4,37,2,0
4,39,3,0
4,41,3,0
4,44,2,3
4,45,1,3
4,46,1,2
4,47,3,0
5,0,2,1
5,1,3,1
5,2,1,3
5,5,3,2
5,6,3,1
5,7,2,0
5,12,3,0
5,13,1,2
5,15,3,1
5,17,3,1
5,20,1,3
5,21,2,0
5,22,2,1
5,23,1,2
5,24,3,0
5,25,3,0
5,27,3,2
5,30,1,3
5,31,1,0
5,32,2,0
5,34,1,0
5,35,1,3
5,36,3,2
5,37,1,2
5,40,2,0
5,42,2,1
5,44,1,2
5,46,2,1
5,47,2,3
6,0,3,2
6,2,3,1
6,3,1,3
6,6,2,3
6,8,1,0
6,9,1,0
6,11,2,1
6,12,1,3
6,13,2,1
6,14,1,0
6,16,1,0
6,17,1,3
6,18,2,0
6,20,2,1
6,22,1,2
6,23,3,1
6,24,1,3
6,27,1,3
6,28,2,0
6,30,2,1
6,31,2,1
6,32,3,2
6,33,2,3
6,36,1,3
6,39,3,0
6,40,3,2
6,41,2,3
6,44,3,1
6,47,1,2
7,1,2,0
7,2,2,3
7,5,2,0
7,7,3,2
7,8,3,1
7,20,1,2
7,21,3,0
7,25,2,0
7,30,1,2
7,32,2,3
7,34,3,0
7,35,1,0
7,39,1,3
7,40,2,3
7,45,1,0
7,46,3,2
8,2,3,2
8,3,2,0
8,4,2,0
8,5,1,2
8,6,2,0
8,9,2,1
8,10,2,0
8,11,1,0
8,12,2,1
8,13,1,2
8,14,3,0
8,16,3,0
8,18,1,0
8,21,1,3
8,22,3,0
8,23,3,0
8,26,2,0
8,31,3,0
8,33,1,0
8,34,2,3
8,35,3,1
8,36,3,1
8,37,3,0
8,39,3,1
8,41,1,2
8,42,1,2
8,47,3,0
9,0,3,0
9,1,1,2
9,2,2,3
9,3,3,2
9,7,2,0
9,9,1,2
9,11,3,1
9,12,1,2
9,13,2,1
9,15,3,0
9,16,2,3
9,17,2,1
9,18,3,1
9,20,1,0
9,21,3,1
9,22,1,3
9,24,1,0
9,25,1,2
9,26,3,2
9,27,1,0
9,28,1,0
9,31,1,3
9,32,1,2
9,34,1,2
9,35,2,3
9,36,2,3
9,37,2,3
9,39,2,3
9,41,2,1
9,42,2,1
9,46,2,0
9,47,2,3
10,2,3,2
10,3,2,3
10,4,1,0
10,5,3,0
10,6,2,0
10,7,3,2
10,9,2,1
10,10,1,2
10,13,1,2
10,14,3,0
10,17,3,2
10,18,1,3
10,20,3,1
10,21,2,3
10,26,2,3
10,27,3,1
10,28,3,1
10,30,3,0
10,33,3,1
10,35,3,2
10,36,3,2
10,40,1,0
10,41,1,2
10,42,3,2
10,45,3,1
10,46,3,2
11,1,2,1
11,4,3,1
11,5,1,3
11,6,3,2
11,7,2,3
11,10,3,1
11,12,2,1
11,13,2,1
11,14,1,3
11,16,1,2
11,20,1,3
11,21,3,2
11,22,3,1
11,23,3,0
11,26,3,2
11,27,1,3
11,34,3,1
11,35,1,3
11,36,2,3
11,37,3,0
11,39,1,0
11,42,2,3
11,44,1,3
11,46,2,3
11,47,3,2
12,0,2,0
12,1,3,2
12,2,1,0
12,4,1,3
12,5,2,1
12,8,1,0
12,9,3,0
12,10,2,3
12,12,1,2
12,13,1,2
12,14,3,1
12,18,1,0
12,20,3,1
12,21,2,3
12,22,2,3
12,24,2,1
12,25,2,0
12,27,2,1
12,30,2,3
12,31,2,0
12,34,1,3
12,35,3,1
12,36,1,2
12,37,1,3
12,39,3,1
12,40,1,0
12,41,1,0
12,44,3,1
12,47,1,3
13,0,1,2
13,4,3,1
13,7,1,0
13,11,3,0
13,13,3,1
13,14,2,3
13,15,2,0
13,16,3,1
13,18,2,1
13,20,1,3
13,21,1,2
13,26,3,0
13,27,1,2
13,28,2,3
13,32,2,1
13,33,3,0
13,34,3,1
13,35,2,3
13,37,3,1
13,41,3,1
13,42,3,0
13,45,2,0
13,46,2,0
13,47,3,1
14,1,1,0
