1,5,2,3
1,33,2,3
2,32,2,3
2,36,2,3
3,39,2,3
4,5,1,0
4,46,2,3
6,20,2,3
7,10,1,0
8,6,2,3
8,13,1,0
9,17,2,3
10,28,2,3
11,2,1,0
12,13,1,2
12,14,2,3
13,13,2,3
13,25,2,3
13,33,2,3
13,41,2,3
13,45,2,3
14,4,2,3
14,36,2,3
14,39,1,0
14,40,2,3
15,35,2,3
15,39,2,3
16,10,2,3
16,34,2,3
17,5,2,3
17,9,2,3
17,21,2,3
18,3,1,2
18,16,2,3
20,18,2,3
22,24,2,3
23,2,1,0
23,18,1,0
23,26,1,0
24,13,1,0
25,1,2,3
25,9,2,3
25,13,2,3
25,24,1,0
25,28,1,0
25,45,2,3
26,20,2,3
26,28,2,3
26,44,2,3
27,15,2,3
27,27,2,3
29,13,2,3
29,37,2,3
30,20,2,3
30,39,1,0
30,40,2,3
30,44,2,3
31,2,1,0
31,23,2,3
32,13,1,2
32,18,2,3
33,8,1,0
33,16,1,0
34,12,2,3
35,26,1,2
35,39,2,3
36,22,2,3
36,34,2,3
37,21,2,3
37,45,2,3
38,8,2,3
38,12,2,3
38,28,2,3
38,44,2,3
39,6,1,0
39,18,1,2
39,47,2,3
40,2,2,3
40,10,2,3
40,26,2,3
40,30,2,3
41,20,1,0
41,41,2,3
42,3,1,2
42,8,2,3
42,47,1,2
43,7,2,3
43,34,1,0
44,18,2,3
44,22,2,3
45,5,2,3
45,17,2,3
45,36,1,0
46,3,1,0
46,11,1,0
46,27,1,2
46,44,2,3
47,11,2,3
47,15,2,3
47,23,2,3
47,39,2,3
47,47,2,3
49,8,1,0
49,17,2,3
49,20,1,2
49,21,2,3
49,24,1,0
49,40,1,0
50,7,1,2
50,24,2,3
50,31,1,0
51,3,2,3
51,7,2,3
51,27,2,3
52,10,2,3
52,18,2,3
53,1,2,3
53,33,2,3
54,12,2,3
55,3,2,3
55,10,1,0
55,31,2,3
55,39,2,3
55,42,1,2
56,1,1,0
56,2,2,3
56,42,2,3
57,5,2,3
57,13,2,3
57,21,2,3
58,8,2,3
58,28,2,3
59,3,2,3
59,23,2,3
60,42,2,3
61,5,2,3
61,9,2,3
61,12,1,0
61,20,1,0
63,11,2,3
64,4,0,1
64,10,2,3
64,22,2,3
65,0,1,0
65,1,2,3
65,16,1,0
65,24,1,2
65,25,2,3
65,32,1,0
65,40,1,2
66,0,2,3
66,12,2,3
66,20,2,3
67,31,2,3
68,5,1,0
68,18,2,3
68,25,1,0
68,30,2,3
69,4,1,0
69,5,2,3
69,21,2,3
69,33,2,3
69,44,1,0
70,4,2,3
70,12,2,3
70,36,2,3
71,23,2,3
72,2,2,3
72,14,2,3
72,26,2,3
72,34,2,3
73,13,2,3
73,45,2,3
74,16,2,3
75,3,2,3
75,23,2,3
75,35,2,3
76,9,1,0
76,25,1,0
76,26,2,3
77,4,1,0
77,9,2,3
77,21,2,3
78,7,1,0
78,16,2,3
78,23,1,2
79,26,1,2
79,35,2,3
79,42,1,0
80,1,1,2
80,6,2,3
80,26,2,3
80,41,1,0
82,4,2,3
82,20,2,3
83,6,1,2
83,27,2,3
84,18,2,3
84,21,1,0
84,22,2,3
84,30,2,3
85,12,1,0
85,17,2,3
85,28,1,2
86,20,2,3
86,44,2,3
87,18,1,0
87,42,1,0
88,2,2,3
88,41,1,0
88,46,2,3
89,13,2,3
90,36,2,3
91,35,2,3
92,22,2,3
93,5,2,3
94,7,1,0
94,40,2,3
94,44,2,3
95,14,1,0
95,39,2,3
97,16,1,0
97,21,2,3
97,25,2,3
97,41,2,3
98,20,2,3
98,32,2,3
98,44,2,3
99,11,2,3
99,31,2,3
100,26,2,3
103,47,2,3
104,9,1,2
104,26,2,3
105,1,2,3
105,17,2,3
106,31,1,0
106,47,1,0
107,15,2,3
107,18,1,0
107,23,2,3
107,30,1,2
109,20,1,2
110,0,2,3
111,3,2,3
111,34,1,2
111,35,2,3
112,5,1,0
112,10,2,3
112,14,2,3
113,1,2,3
113,21,2,3
113,37,2,3
113,45,2,3
114,20,2,3
114,39,1,2
116,14,2,3
116,18,2,3
116,21,1,0
116,46,2,3
117,16,1,0
117,25,2,3
117,33,2,3
117,36,1,0
118,20,2,3
120,14,2,3
121,40,1,0
122,36,2,3
123,3,2,3
123,30,1,0
