1,14,1,0
1,20,1,0
1,22,1,0
2,21,1,0
2,28,0,1
3,2,1,0
3,6,1,0
3,8,1,0
3,14,1,0
3,22,1,0
4,9,1,0
4,15,1,0
4,23,1,0
4,35,1,0
5,6,1,0
6,21,1,0
6,23,1,0
7,22,1,0
7,36,1,0
8,9,1,0
8,13,1,0
8,17,1,0
9,0,1,0
9,2,1,0
9,4,1,0
9,14,1,0
10,13,1,0
10,21,1,0
10,47,1,0
11,4,1,0
11,6,1,0
11,10,1,0
12,13,1,0
13,14,1,0
13,22,1,0
14,1,1,0
14,5,1,0
15,14,1,0
16,5,1,0
16,21,1,0
17,0,1,0
17,6,1,0
17,14,1,0
17,20,1,0
18,5,1,0
18,23,1,0
19,6,1,0
19,12,1,0
19,14,1,0
20,9,1,0
20,21,1,0
21,0,1,0
22,3,1,0
22,15,1,0
23,37,0,1
24,3,1,0
24,13,1,0
25,0,1,0
25,2,1,0
25,6,1,0
25,20,1,0
26,7,1,0
26,15,1,0
26,23,1,0
27,0,1,0
27,7,0,1
27,12,1,0
27,14,1,0
27,22,1,0
28,1,1,0
28,3,1,0
28,21,1,0
29,20,1,0
29,37,0,1
30,42,0,1
31,10,1,0
32,5,1,0
32,11,1,0
32,30,0,1
33,10,1,0
33,12,1,0
33,22,1,0
34,42,0,1
35,0,1,0
36,7,1,0
36,11,1,0
37,2,1,0
37,20,1,0
39,2,1,0
39,6,1,0
40,1,1,0
40,7,1,0
40,23,1,0
40,45,1,0
41,14,1,0
41,27,0,1
42,1,1,0
42,7,1,0
42,13,1,0
42,21,1,0
42,33,1,0
43,10,1,0
43,12,1,0
44,1,1,0
44,46,0,1
45,10,1,0
45,18,1,0
46,1,1,0
46,21,1,0
47,4,1,0
47,6,1,0
48,17,1,0
49,10,1,0
49,12,1,0
49,20,1,0
50,9,1,0
51,20,1,0
51,22,1,0
52,13,1,0
52,20,0,1
52,21,1,0
53,33,0,1
54,5,1,0
54,11,1,0
54,13,1,0
55,22,1,0
56,9,1,0
56,17,1,0
56,23,1,0
56,27,1,0
57,2,1,0
58,11,1,0
58,13,1,0
60,3,1,0
60,9,1,0
60,13,1,0
60,21,1,0
60,23,1,0
60,45,1,0
61,2,1,0
61,22,1,0
62,9,1,0
62,11,1,0
62,13,1,0
62,17,1,0
62,21,1,0
62,26,0,1
64,1,1,0
64,11,1,0
64,21,1,0
64,34,0,1
65,6,1,0
65,20,1,0
66,9,1,0
66,11,1,0
66,13,1,0
68,7,1,0
68,21,1,0
69,2,1,0
69,6,1,0
69,10,1,0
69,20,1,0
70,11,1,0
70,14,0,1
70,15,1,0
70,17,1,0
70,21,1,0
71,2,1,0
71,14,1,0
71,22,1,0
73,6,1,0
73,14,1,0
74,3,1,0
74,9,1,0
