2,28,0,1
17,14,1,0
22,28,0,1
23,37,0,1
27,7,0,1
30,3,1,0
30,42,0,1
32,30,0,1
34,42,0,1
41,27,0,1
52,20,0,1
53,33,0,1
57,30,1,0
62,26,0,1
64,34,0,1
70,14,0,1
85,31,0,1
109,21,0,1
113,21,0,1
143,1,0,1
162,28,0,1
162,45,1,0
175,13,0,1
176,34,0,1
186,32,0,1
202,15,1,0
204,21,1,0
205,31,0,1
229,30,1,0
234,33,1,0
245,15,0,1
262,34,0,1
265,42,1,0
267,21,0,1
279,13,0,1
313,35,0,1
320,12,0,1
328,26,0,1
339,44,1,0
341,7,0,1
345,23,0,1
352,26,0,1
353,39,0,1
359,35,0,1
359,45,0,1
406,30,0,1
414,44,0,1
415,47,0,1
418,26,0,1
419,30,1,0
423,20,1,0
425,45,0,1
426,10,0,1
442,44,0,1
451,17,0,1
461,0,1,0
466,42,0,1
468,15,1,0
477,15,0,1
478,27,1,0
484,28,0,1
485,47,0,1
489,34,1,0
508,40,0,1
519,9,0,1
519,45,0,1
520,42,0,1
521,3,0,1
523,9,0,1
529,21,0,1
531,9,0,1
551,8,1,0
563,39,0,1
567,33,0,1
572,39,1,0
595,33,0,1
632,8,0,1
633,8,1,0
634,10,0,1
649,17,0,1
655,39,0,1
674,20,0,1
678,8,0,1
723,42,1,0
738,26,0,1
766,9,1,0
769,25,0,1
782,30,0,1
783,11,0,1
794,44,0,1
795,33,0,1
816,21,1,0
822,0,0,1
889,46,1,0
907,5,0,1
908,8,0,1
916,8,0,1
934,14,0,1
943,44,1,0
947,46,1,0
958,22,0,1
964,28,0,1
992,8,0,1
994,10,0,1
996,40,0,1
997,3,0,1
999,1,0,1
1014,0,0,1
1015,11,0,1
1017,4,1,0
1019,37,0,1
1023,39,0,1
1041,10,1,0
1064,10,0,1
1076,40,0,1
1082,33,1,0
1088,42,0,1
1091,3,0,1
1101,17,0,1
1102,36,0,1
1112,41,1,0
1115,13,0,1
1143,41,0,1
1150,34,0,1
1152,12,0,1
1153,34,1,0
1169,45,0,1
1179,37,0,1
1191,3,0,1
1208,42,0,1
1232,22,0,1
1254,45,1,0
1267,1,0,1
1277,47,0,1
1282,30,0,1
1282,46,0,1
1285,33,0,1
1289,26,1,0
1291,33,0,1
1299,3,0,1
1309,41,0,1
1326,3,1,0
1330,28,0,1
1337,33,0,1
1353,33,0,1
1373,31,0,1
1379,21,0,1
1389,45,0,1
1396,22,0,1
1401,25,0,1
1410,18,0,1
1415,21,0,1
1440,46,0,1
1452,22,0,1
1472,12,0,1
1473,3,0,1
1474,42,0,1
1480,40,0,1
1489,37,0,1
1495,31,0,1
1498,34,0,1
1511,28,1,0
1513,41,0,1
1518,0,0,1
1522,40,0,1
1533,32,1,0
1549,8,1,0
1550,27,1,0
1551,39,0,1
1552,12,0,1
1568,18,0,1
1573,44,1,0
1575,21,0,1
1616,31,1,0
1627,17,0,1
1629,25,0,1
1638,42,0,1
1645,41,0,1
1652,26,0,1
1656,12,0,1
1663,1,0,1
1668,8,0,1
1692,20,0,1
1692,39,1,0
1696,26,0,1
1719,46,1,0
1732,36,0,1
1747,47,0,1
1760,36,0,1
1772,20,0,1
1775,28,1,0
1787,45,0,1
1816,16,0,1
1819,24,1,0
1848,34,0,1
1848,40,0,1
1849,37,0,1
1854,30,0,1
1891,14,1,0
1891,31,0,1
1919,45,0,1
1922,18,0,1
1953,23,0,1
1960,9,1,0
1963,37,0,1
1974,28,0,1
1976,8,0,1
2012,12,0,1
2018,20,0,1
2027,9,0,1
2034,6,0,1
2036,8,0,1
2037,45,0,1
2038,37,1,0
2043,27,0,1
2043,41,0,1
2100,39,1,0
2107,37,0,1
2128,31,1,0
2131,8,1,0
2159,25,0,1
2165,33,0,1
2196,2,0,1
2196,34,0,1
2228,34,0,1
2312,30,0,1
2324,46,0,1
2336,33,1,0
2348,30,0,1
2384,46,0,1
2445,33,0,1
2453,34,1,0
2457,2,1,0
2480,42,0,1
2492,37,1,0
2497,2,1,0
2513,27,0,1
2521,33,0,1
2533,7,0,1
2543,8,1,0
2543,41,0,1
2544,39,1,0
2549,11,0,1
2553,39,0,1
2555,37,0,1
2559,45,0,1
2564,18,0,1
2566,20,0,1
2572,0,0,1
2584,8,0,1
2712,23,1,0
2732,25,1,0
2752,46,0,1
2754,8,0,1
2792,28,0,1
2804,9,1,0
2804,17,1,0
2875,27,0,1
2948,44,0,1
2986,8,0,1
3000,42,0,1
3014,31,1,0
3014,44,0,1
3015,41,0,1
3018,8,0,1
3025,46,1,0
3027,7,0,1
3034,15,1,0
3044,8,0,1
3047,31,0,1
3201,42,1,0
3239,3,0,1
3248,46,0,1
3259,8,1,0
3264,33,1,0
3292,30,0,1
3293,45,0,1
3305,45,0,1
3307,21,0,1
3328,46,0,1
3378,34,0,1
3391,45,0,1
3393,41,0,1
3399,37,0,1
3413,13,0,1
3421,39,0,1
3443,27,0,1
3481,47,0,1
3487,25,0,1
3494,12,0,1
3501,37,0,1
3520,44,0,1
3524,20,0,1
3565,25,0,1
3649,3,0,1
3665,27,0,1
3758,42,0,1
3897,8,1,0
3961,47,0,1
4002,36,0,1
4024,14,0,1
4030,20,0,1
4032,23,1,0
4032,24,0,1
4038,36,0,1
4044,18,0,1
4048,18,0,1
4056,20,0,1
4069,37,0,1
4072,23,1,0
4073,39,0,1
4084,2,0,1
4089,33,0,1
4100,26,0,1
4105,30,1,0
4105,37,0,1
4107,5,0,1
4109,41,0,1
4112,6,0,1
4126,22,0,1
4134,6,0,1
4139,4,1,0
4139,23,0,1
4145,37,0,1
4148,40,0,1
4154,30,0,1
4164,23,1,0
4166,4,0,1
4166,42,0,1
4169,46,1,0
4170,42,0,1
4193,3,0,1
4199,37,0,1
4206,46,0,1
4219,27,0,1
4220,22,0,1
4224,34,0,1
4226,24,0,1
4242,44,0,1
4263,36,1,0
4274,2,0,1
4297,31,0,1
4299,25,0,1
4307,14,1,0
4309,32,1,0
4332,40,0,1
4333,25,0,1
4346,30,0,1
4350,31,1,0
4358,2,0,1
4361,47,0,1
4370,46,0,1
4392,10,0,1
4392,46,0,1
4393,41,0,1
4395,45,0,1
4401,35,0,1
4403,37,0,1
4414,34,0,1
4415,3,0,1
4418,34,0,1
4426,27,1,0
4429,44,1,0
4438,28,0,1
4457,44,1,0
4461,37,0,1
4463,26,1,0
4469,31,0,1
4471,33,0,1
4471,39,0,1
4476,4,0,1
4491,31,0,1
4509,33,0,1
4510,46,0,1
4535,15,0,1
4540,46,0,1
4542,42,0,1
4543,6,1,0
4570,27,1,0
4593,39,0,1
4598,22,0,1
4601,12,1,0
4601,25,0,1
4607,27,0,1
4610,28,0,1
4628,30,0,1
4632,18,0,1
4633,35,0,1
4636,8,0,1
4648,5,1,0
4652,41,1,0
4669,39,0,1
4670,28,0,1
4673,41,0,1
4678,42,0,1
4683,31,0,1
4683,41,0,1
4684,18,0,1
4697,45,0,1
4705,44,1,0
4708,2,0,1
4720,8,0,1
4722,26,0,1
4728,46,0,1
4738,8,0,1
4745,21,0,1
4756,47,1,0
4769,8,1,0
4772,14,0,1
4789,7,0,1
4791,11,0,1
4813,3,0,1
4814,28,0,1
4816,4,0,1
4817,8,1,0
4828,24,0,1
4830,8,0,1
4832,10,0,1
4871,47,0,1
4874,8,0,1
4874,44,0,1
4876,6,0,1
4876,31,1,0
4886,7,1,0
4886,17,1,0
4933,23,0,1
4937,46,1,0
4949,33,0,1
4950,35,1,0
4956,35,1,0
4957,22,1,0
4958,22,0,1
4963,23,0,1
4967,35,0,1
4974,18,0,1
4975,8,1,0
4976,2,0,1
4984,8,0,1
4996,3,1,0
4999,34,1,0
5001,13,0,1
5013,27,0,1
5037,7,0,1
5043,39,0,1
5064,36,0,1
5070,36,0,1
5071,8,1,0
5072,36,0,1
5080,8,0,1
5087,47,0,1
5090,4,0,1
5091,8,1,0
5092,7,1,0
5101,23,0,1
5104,26,0,1
5109,0,1,0
5109,23,0,1
5114,20,0,1
5119,24,1,0
5124,35,1,0
5125,22,1,0
5132,30,0,1
5153,45,0,1
5156,44,0,1
5157,18,1,0
5157,42,1,0
5158,40,0,1
5159,45,0,1
5162,37,1,0
5167,39,0,1
5186,46,0,1
5189,27,0,1
5190,22,0,1
5190,45,1,0
5197,2,1,0
5201,47,0,1
5206,41,1,0
5208,44,0,1
5209,42,1,0
5210,14,0,1
5241,36,1,0
5246,20,0,1
5256,45,1,0
5257,45,0,1
5275,41,0,1
5292,46,0,1
5295,35,0,1
5302,34,0,1
5311,25,0,1
5328,28,0,1
5332,30,0,1
5354,42,0,1
5360,46,0,1
5361,41,0,1
5366,26,0,1
5381,42,1,0
5397,10,1,0
5397,32,1,0
5412,20,0,1
5414,46,0,1
5422,8,0,1
5424,42,0,1
5434,30,0,1
5439,25,0,1
5448,47,1,0
5454,36,0,1
5458,9,1,0
5461,45,0,1
5473,23,0,1
5482,35,1,0
5515,33,0,1
5523,27,0,1
5532,18,0,1
5553,36,1,0
5563,27,0,1
5564,26,0,1
5569,15,0,1
5571,3,0,1
5571,46,1,0
5580,26,0,1
5594,25,1,0
5601,46,1,0
5608,12,0,1
5629,3,0,1
5633,5,0,1
5647,11,0,1
5648,10,0,1
5652,44,0,1
5655,42,1,0
5656,18,0,1
5658,12,0,1
5659,9,0,1
5663,33,0,1
5664,8,0,1
5671,25,0,1
5676,26,0,1
5686,37,1,0
5689,5,0,1
5689,40,1,0
5700,20,0,1
5707,21,0,1
5710,20,0,1
5714,8,0,1
5723,5,0,1
5726,26,0,1
5743,25,0,1
5747,23,0,1
5774,22,0,1
5778,22,0,1
5782,8,0,1
5793,27,0,1
5796,20,0,1
5798,10,0,1
5805,27,0,1
5815,44,1,0
5817,31,0,1
5823,33,0,1
5826,22,0,1
5834,42,0,1
5842,17,1,0
5854,20,0,1
5860,42,0,1
5864,40,0,1
5869,21,0,1
5870,22,0,1
5884,22,0,1
5892,20,0,1
5903,1,0,1
5944,2,0,1
5949,31,0,1
5976,8,0,1
5996,2,0,1
5998,34,0,1
6007,45,0,1
6009,8,1,0
6044,13,1,0
6057,7,0,1
6111,45,0,1
6134,28,0,1
6139,27,0,1
6140,14,0,1
6140,20,0,1
6146,15,1,0
6148,40,0,1
6157,0,1,0
6167,39,0,1
6168,44,0,1
6177,42,1,0
6183,13,0,1
6186,15,1,0
6187,25,0,1
6189,17,0,1
6208,44,0,1
6213,9,0,1
6217,11,0,1
6224,44,0,1
6259,7,0,1
6263,15,0,1
6263,23,0,1
6280,46,0,1
6286,40,0,1
6296,42,0,1
6317,45,0,1
6327,41,0,1
6350,46,0,1
6367,11,0,1
6391,7,0,1
6399,36,1,0
6422,2,0,1
6422,34,0,1
6423,31,0,1
6425,11,0,1
6430,13,1,0
6435,27,0,1
6440,4,0,1
6472,30,0,1
6473,21,0,1
6474,3,1,0
6478,30,0,1
6481,37,0,1
6503,35,0,1
6532,24,0,1
6533,25,0,1
6552,24,0,1
6575,11,0,1
6579,14,1,0
6587,17,0,1
6591,46,1,0
6592,28,0,1
6599,34,1,0
6602,46,0,1
6639,5,0,1
6656,10,0,1
6691,17,0,1
6703,5,0,1
6703,47,0,1
6708,8,0,1
6711,31,0,1
6716,11,1,0
6740,22,0,1
6741,26,1,0
6745,33,0,1
6749,46,1,0
6752,30,0,1
6755,39,0,1
6756,44,0,1
6789,47,0,1
6826,25,1,0
6833,35,0,1
6834,18,0,1
6858,8,0,1
6878,8,0,1
6885,41,0,1
6992,37,1,0
7004,27,1,0
7017,41,0,1
7030,26,0,1
7032,18,0,1
7035,31,0,1
7041,33,0,1
7055,18,1,0
7055,39,0,1
7063,31,0,1
7067,25,0,1
7069,39,0,1
7112,36,0,1
7114,25,1,0
7129,24,1,0
7132,22,0,1
7135,27,0,1
7153,35,0,1
7157,33,0,1
7168,27,1,0
7171,2,1,0
7173,46,1,0
7175,31,0,1
7187,30,1,0
7190,44,0,1
7208,44,0,1
7220,28,0,1
7241,39,0,1
7282,18,0,1
7295,45,0,1
7296,36,0,1
7300,25,1,0
7302,40,0,1
7309,26,1,0
7321,25,0,1
7325,31,0,1
7356,24,0,1
7363,45,0,1
7387,47,0,1
7394,7,1,0
7407,45,0,1
7413,33,0,1
7419,37,0,1
7430,26,0,1
7459,45,0,1
7476,34,0,1
7477,5,0,1
7478,14,0,1
7478,44,0,1
7484,46,0,1
7496,42,0,1
7497,22,1,0
7505,25,0,1
7517,17,0,1
7525,25,0,1
7530,24,0,1
7542,24,0,1
7544,6,0,1
7548,42,0,1
7556,33,1,0
7557,37,0,1
7575,7,0,1
7575,37,0,1
7581,13,0,1
7582,0,0,1
7608,28,0,1
7612,31,1,0
7614,31,1,0
7616,0,0,1
7622,14,0,1
7625,28,1,0
7629,47,0,1
7634,30,0,1
7645,31,0,1
7646,36,0,1
7647,23,0,1
7655,32,1,0
7671,26,1,0
7671,33,0,1
7671,47,0,1
7674,40,0,1
7675,41,0,1
7680,8,0,1
7680,24,0,1
7681,44,1,0
7684,3,1,0
7689,3,0,1
7696,21,1,0
7726,28,0,1
7728,8,0,1
7729,7,0,1
7764,20,0,1
7766,8,0,1
7768,23,1,0
7768,46,0,1
7780,30,0,1
7781,8,1,0
7784,42,0,1
7788,46,0,1
7790,8,0,1
7793,8,1,0
7798,36,0,1
7802,34,0,1
7842,9,1,0
7852,18,0,1
7909,8,1,0
7939,20,1,0
7968,40,0,1
7970,8,0,1
7976,37,1,0
7977,37,0,1
7985,36,1,0
8001,20,1,0
8004,5,1,0
8013,2,1,0
8049,35,0,1
8054,36,0,1
8056,22,0,1
8062,0,0,1
8097,11,0,1
8108,36,0,1
8121,0,1,0
8123,27,0,1
8126,8,0,1
8130,2,0,1
8170,39,1,0
8175,27,0,1
8184,20,0,1
8185,5,0,1
8195,6,1,0
8197,35,0,1
8206,28,0,1
8209,46,1,0
8216,4,0,1
8217,33,0,1
8219,46,1,0
8220,17,1,0
8228,15,1,0
8234,44,0,1
8237,32,1,0
8251,37,0,1
8254,44,0,1
8296,36,0,1
8297,9,0,1
8302,31,1,0
8307,27,0,1
8312,23,1,0
8312,34,0,1
8318,26,0,1
8345,45,0,1
8366,30,0,1
8368,4,0,1
8370,30,0,1
8377,25,0,1
8393,21,0,1
8409,21,0,1
8422,20,0,1
8439,11,0,1
8446,42,0,1
8456,46,0,1
8461,45,0,1
8466,45,1,0
8476,32,0,1
8479,7,0,1
8510,32,0,1
8512,3,1,0
8518,34,0,1
8521,17,0,1
8530,6,0,1
8535,14,1,0
8541,16,1,0
8560,45,1,0
8561,13,0,1
8571,31,0,1
8583,23,0,1
8614,14,0,1
8619,17,0,1
8619,47,0,1
8627,33,0,1
8630,34,0,1
8634,4,0,1
8636,28,0,1
8640,32,0,1
8644,22,0,1
8648,20,0,1
8649,17,0,1
8650,39,1,0
8655,26,1,0
8662,46,0,1
8668,42,0,1
8671,7,0,1
8684,6,0,1
8688,26,0,1
8693,46,1,0
8696,32,0,1
8700,14,0,1
8708,6,0,1
8708,26,0,1
8721,39,0,1
8728,30,0,1
8730,18,0,1
8732,16,0,1
8740,41,1,0
8745,23,0,1
8748,36,0,1
8775,9,0,1
8782,9,1,0
8799,46,1,0
8801,32,1,0
8807,4,1,0
8815,3,0,1
8818,7,1,0
8830,36,0,1
8837,33,0,1
8852,0,0,1
8856,6,0,1
8856,16,0,1
8873,39,0,1
8881,18,1,0
8886,4,0,1
8893,5,0,1
8904,26,0,1
8908,25,1,0
8913,28,1,0
8916,44,0,1
8927,36,1,0
8936,8,0,1
8936,24,0,1
8953,33,0,1
8969,45,0,1
9001,11,0,1
9002,30,0,1
9019,6,1,0
9020,30,0,1
9035,8,1,0
9045,23,0,1
9072,42,0,1
9086,28,0,1
9091,27,0,1
9099,37,0,1
9110,44,0,1
9116,2,0,1
9121,3,0,1
9122,8,0,1
9123,21,0,1
9124,47,1,0
9128,4,0,1
9140,20,0,1
9146,40,0,1
9154,8,0,1
9168,31,1,0
9204,8,0,1
9206,15,1,0
9207,5,0,1
9209,42,1,0
9215,41,0,1
9218,35,1,0
9219,25,0,1
9223,37,0,1
9224,34,0,1
9225,45,0,1
9229,42,1,0
9234,8,0,1
9240,30,0,1
9240,42,0,1
9242,30,0,1
9261,33,0,1
9262,26,0,1
9265,27,0,1
9272,34,0,1
9275,35,0,1
9296,36,0,1
9296,42,0,1
9301,32,1,0
9304,5,1,0
9311,45,0,1
9320,28,0,1
9321,27,0,1
9328,44,0,1
9333,9,0,1
9334,45,1,0
9340,26,0,1
9351,23,0,1
9353,27,0,1
9358,4,0,1
9371,30,1,0
9375,27,0,1
9385,33,0,1
9397,9,0,1
9397,21,0,1
9406,22,0,1
9409,25,0,1
9410,34,0,1
9415,17,0,1
9427,39,0,1
9428,45,1,0
9433,9,0,1
9435,27,0,1
9458,44,0,1
9462,6,0,1
9487,23,0,1
9502,4,0,1
9503,35,0,1
9504,5,1,0
9507,37,0,1
9520,20,0,1
9521,24,1,0
9533,33,0,1
9543,45,0,1
9544,7,1,0
9545,37,0,1
9561,16,1,0
9586,32,0,1
9595,27,0,1
9596,44,0,1
9601,9,0,1
9603,34,1,0
9604,46,0,1
9610,45,1,0
9619,31,0,1
9631,42,1,0
9638,34,0,1
9645,25,0,1
9653,7,0,1
9655,14,1,0
9657,37,0,1
9660,42,0,1
9661,11,0,1
9669,47,0,1
9673,25,0,1
9682,4,0,1
9710,44,0,1
9716,10,0,1
9726,0,0,1
9733,31,0,1
9736,36,0,1
9741,46,1,0
9744,8,0,1
9744,25,1,0
9745,45,0,1
9751,11,0,1
9752,18,0,1
9755,6,1,0
9758,2,0,1
9766,8,0,1
9766,28,0,1
9777,37,0,1
9786,28,0,1
9793,6,1,0
9800,40,0,1
9801,22,1,0
9805,35,0,1
9810,46,0,1
9813,17,0,1
9821,3,0,1
9823,1,0,1
9829,26,1,0
9850,39,1,0
9851,11,0,1
9867,9,0,1
9873,27,0,1
9878,44,0,1
9894,31,1,0
9895,6,1,0
9901,8,1,0
9902,42,0,1
9902,46,0,1
9907,1,0,1
9923,17,0,1
9924,2,0,1
9924,30,0,1
9931,24,1,0
9962,15,1,0
9969,3,0,1
9972,8,0,1
9979,25,0,1
9990,7,1,0
9994,7,1,0
10004,15,1,0
10018,0,0,1
10030,10,0,1
10031,35,0,1
10053,33,0,1
10058,8,0,1
10073,3,0,1
10074,20,0,1
10088,46,0,1
10089,8,1,0
10092,46,0,1
10103,24,1,0
10112,28,0,1
10123,18,1,0
10124,0,0,1
10155,17,0,1
10166,15,1,0
10190,8,0,1
10199,18,1,0
10200,36,0,1
10201,25,0,1
10205,42,1,0
10206,1,1,0
10215,8,1,0
10218,4,0,1
10220,16,0,1
10228,12,0,1
10233,8,1,0
10242,2,0,1
10248,30,0,1
10249,47,0,1
10253,25,0,1
10264,42,0,1
10265,44,1,0
10272,42,0,1
10273,12,1,0
10277,42,1,0
10278,42,0,1
10289,47,0,1
10294,34,0,1
10298,15,1,0
10299,46,1,0
10300,5,1,0
10301,5,0,1
10309,9,0,1
10315,47,0,1
10317,25,0,1
10322,31,1,0
10329,31,0,1
10335,13,0,1
10342,24,0,1
10367,33,0,1
10373,21,0,1
10394,26,0,1
10442,27,1,0
10442,46,0,1
10448,30,0,1
10474,18,0,1
10490,30,0,1
10493,27,0,1
10496,15,1,0
10499,45,0,1
10507,5,0,1
10514,13,1,0
10518,6,0,1
10518,16,0,1
10539,36,1,0
10541,44,1,0
10542,36,0,1
10545,35,0,1
10547,3,0,1
10550,40,0,1
10554,44,0,1
10571,27,0,1
10583,27,0,1
10583,46,1,0
10606,34,0,1
10613,22,1,0
10615,37,0,1
10624,26,0,1
10626,26,0,1
10627,11,0,1
10643,25,0,1
10651,40,1,0
10653,45,0,1
10680,26,0,1
10685,47,0,1
10699,35,0,1
10701,34,1,0
10706,12,0,1
10718,11,1,0
10728,6,0,1
10735,7,0,1
10737,33,0,1
10743,31,0,1
10748,42,0,1
10749,4,1,0
10750,46,0,1
10752,46,0,1
10760,26,0,1
10766,24,0,1
10775,31,0,1
10786,3,1,0
10788,44,0,1
10794,20,0,1
10812,30,0,1
10814,10,0,1
10814,14,0,1
10819,17,0,1
10820,46,0,1
10826,25,1,0
10830,4,0,1
10840,0,0,1
10844,40,0,1
10855,8,1,0
10855,14,1,0
10877,8,1,0
10896,8,0,1
