2,28,0,1
22,28,0,1
23,37,0,1
27,7,0,1
30,42,0,1
32,30,0,1
34,42,0,1
41,27,0,1
52,20,0,1
62,26,0,1
64,34,0,1
70,14,0,1
85,31,0,1
109,21,0,1
113,21,0,1
143,1,0,1
154,3,1,0
162,28,0,1
162,45,1,0
176,34,0,1
186,32,0,1
204,21,1,0
205,31,0,1
210,36,0,1
249,39,0,1
267,21,0,1
313,35,0,1
320,12,0,1
341,7,0,1
345,23,0,1
352,26,0,1
353,39,0,1
359,35,0,1
359,45,0,1
406,30,0,1
415,47,0,1
416,6,0,1
418,26,0,1
422,28,0,1
423,20,1,0
425,45,0,1
426,10,0,1
442,44,0,1
451,17,0,1
466,42,0,1
477,15,0,1
479,45,0,1
485,47,0,1
519,9,0,1
519,45,0,1
520,42,0,1
521,3,0,1
523,9,0,1
529,21,0,1
531,9,0,1
563,39,0,1
567,33,0,1
572,39,1,0
632,8,0,1
633,8,1,0
634,10,0,1
649,17,0,1
655,39,0,1
674,20,0,1
678,8,0,1
699,12,1,0
723,42,1,0
738,26,0,1
769,25,0,1
782,30,0,1
783,11,0,1
795,33,0,1
816,21,1,0
822,0,0,1
900,8,0,1
907,5,0,1
916,8,0,1
924,8,0,1
929,13,0,1
934,14,0,1
943,44,1,0
947,46,1,0
958,22,0,1
992,8,0,1
994,10,0,1
996,40,0,1
997,3,0,1
1006,16,0,1
1014,0,0,1
1015,11,0,1
1019,37,0,1
1023,39,0,1
1041,10,1,0
1061,41,0,1
1064,10,0,1
1076,40,0,1
1088,42,0,1
1089,5,0,1
1102,36,0,1
1115,13,0,1
1143,41,0,1
1150,34,0,1
1152,12,0,1
1179,37,0,1
1185,33,0,1
1191,3,0,1
1223,42,1,0
1227,44,1,0
1232,22,0,1
1277,47,0,1
1282,30,0,1
1282,46,0,1
1285,33,0,1
1291,33,0,1
1299,3,0,1
1326,3,1,0
1330,28,0,1
1353,33,0,1
1379,21,0,1
1389,45,0,1
1396,22,0,1
1401,25,0,1
1415,21,0,1
1440,46,0,1
1452,22,0,1
1472,12,0,1
1473,3,0,1
1474,42,0,1
1480,40,0,1
1485,25,0,1
1489,37,0,1
1495,31,0,1
1498,34,0,1
1511,28,1,0
1518,0,0,1
1522,40,0,1
1550,27,1,0
1551,39,0,1
1568,18,0,1
1575,21,0,1
1627,17,0,1
1638,42,0,1
1645,41,0,1
1652,26,0,1
1668,8,0,1
1692,20,0,1
1692,39,1,0
1696,26,0,1
1723,5,0,1
1732,36,0,1
1747,47,0,1
1760,36,0,1
1772,20,0,1
1774,24,0,1
1775,28,1,0
1816,16,0,1
1848,34,0,1
1849,37,0,1
1854,30,0,1
1891,14,1,0
1891,31,0,1
1919,45,0,1
1922,18,0,1
1935,45,0,1
1953,23,0,1
1963,37,0,1
1974,28,0,1
1976,8,0,1
2018,20,0,1
2027,9,0,1
2034,6,0,1
2037,45,0,1
2043,27,0,1
2043,41,0,1
2159,25,0,1
2165,33,0,1
2196,2,0,1
2196,34,0,1
2228,34,0,1
2312,30,0,1
2324,46,0,1
2348,30,0,1
2384,46,0,1
2385,39,0,1
2414,11,1,0
2445,33,0,1
2497,2,1,0
2513,27,0,1
2521,33,0,1
2540,34,0,1
2543,8,1,0
2543,41,0,1
2546,16,0,1
2549,11,0,1
2553,39,0,1
