1,2,1,0
1,4,1,0
1,12,1,0
1,22,1,0
1,34,1,0
2,1,1,0
2,13,1,0
2,21,1,0
2,37,1,0
3,2,1,0
3,4,1,0
3,6,1,0
3,10,1,0
3,22,1,0
3,42,1,0
4,1,1,0
4,7,1,0
4,11,1,0
4,23,1,0
5,0,1,0
5,2,1,0
5,4,1,0
5,6,1,0
5,10,1,0
5,14,1,0
6,7,1,0
6,9,1,0
6,13,1,0
6,21,1,0
6,23,1,0
6,31,1,0
6,45,1,0
7,14,1,0
7,22,1,0
8,9,1,0
8,13,1,0
8,17,1,0
8,21,1,0
9,2,1,0
9,4,1,0
9,36,1,0
10,7,1,0
10,13,1,0
10,17,1,0
10,21,1,0
10,35,1,0
11,2,1,0
11,6,1,0
11,10,1,0
11,18,1,0
11,22,1,0
12,13,1,0
12,21,1,0
12,23,1,0
13,0,1,0
13,4,1,0
13,6,1,0
13,10,1,0
13,14,1,0
13,28,1,0
14,1,1,0
14,15,1,0
14,17,1,0
14,35,1,0
15,0,1,0
15,34,1,0
16,3,1,0
16,9,1,0
16,15,1,0
16,21,1,0
17,0,1,0
17,2,1,0
17,6,1,0
17,10,1,0
17,12,1,0
17,14,1,0
17,18,1,0
17,28,1,0
18,5,1,0
18,7,1,0
18,17,1,0
18,23,1,0
19,6,1,0
19,14,1,0
20,7,1,0
20,9,1,0
20,15,1,0
20,21,1,0
21,10,1,0
21,20,1,0
21,46,1,0
22,3,1,0
22,11,1,0
22,15,1,0
22,21,1,0
23,6,1,0
23,18,1,0
24,1,1,0
24,3,1,0
24,7,1,0
24,15,1,0
24,21,1,0
24,47,1,0
25,0,1,0
25,2,1,0
25,6,1,0
25,10,1,0
25,22,1,0
26,1,1,0
26,9,1,0
26,11,1,0
26,15,1,0
26,23,1,0
27,0,1,0
27,6,1,0
27,10,1,0
27,12,1,0
27,14,1,0
27,20,1,0
28,1,1,0
28,9,1,0
28,13,1,0
28,17,1,0
28,21,1,0
29,4,1,0
29,20,1,0
30,3,1,0
30,5,1,0
30,11,1,0
30,17,1,0
31,10,1,0
31,18,1,0
31,20,1,0
32,5,1,0
32,11,1,0
32,13,1,0
32,15,1,0
32,27,1,0
32,30,0,1
33,0,1,0
33,4,1,0
33,12,1,0
33,20,1,0
33,22,1,0
34,11,1,0
34,23,1,0
34,45,1,0
35,0,1,0
35,6,1,0
35,10,1,0
35,20,1,0
36,1,1,0
36,3,1,0
36,7,1,0
36,9,1,0
36,11,1,0
36,13,1,0
36,23,1,0
37,0,1,0
37,2,1,0
37,8,1,0
37,10,1,0
37,14,1,0
37,22,1,0
38,9,1,0
38,15,1,0
38,23,1,0
38,45,1,0
39,0,1,0
39,2,1,0
39,4,1,0
39,20,1,0
40,1,1,0
40,7,1,0
40,9,1,0
40,11,1,0
40,17,1,0
40,23,1,0
40,45,1,0
41,6,1,0
41,10,1,0
41,14,1,0
41,20,1,0
41,27,0,1
42,3,1,0
42,7,1,0
42,9,1,0
42,11,1,0
42,13,1,0
43,2,1,0
43,6,1,0
43,10,1,0
43,20,1,0
44,3,1,0
44,9,1,0
44,11,1,0
45,0,1,0
45,10,1,0
45,14,1,0
46,11,1,0
46,21,1,0
47,4,1,0
48,1,1,0
48,3,1,0
48,21,1,0
49,4,1,0
49,20,1,0
50,3,1,0
50,5,1,0
50,9,1,0
50,17,1,0
50,21,1,0
51,4,1,0
51,8,1,0
51,10,1,0
51,20,1,0
51,22,1,0
