1,2,3,2
1,6,3,2
1,8,1,2
1,10,3,2
1,13,2,1
1,14,3,2
1,18,3,2
1,21,2,1
1,22,3,2
1,26,3,2
1,30,3,2
1,34,3,2
1,42,3,2
2,0,2,1
2,1,3,2
2,4,2,1
2,5,3,2
2,8,2,1
2,9,3,2
2,11,1,0
2,13,3,2
2,17,3,2
2,20,2,1
2,21,3,2
2,23,1,2
2,25,3,2
2,28,2,1
2,32,2,1
2,33,3,2
2,37,3,2
2,41,3,2
2,44,2,1
2,45,3,2
3,0,3,2
3,2,1,2
3,3,2,1
3,4,3,2
3,6,1,2
3,7,2,1
3,8,3,2
3,12,3,2
3,16,3,2
3,20,3,2
3,24,3,2
3,28,3,2
3,30,1,2
3,32,3,2
3,34,1,2
3,36,3,2
3,40,3,2
3,42,1,2
3,44,3,2
4,2,2,1
4,3,3,2
4,7,3,2
4,11,3,2
4,15,3,2
4,23,3,2
4,26,2,1
4,27,3,2
4,31,3,2
4,33,1,2
4,34,2,1
4,35,3,2
4,39,3,2
4,47,3,2
5,0,1,2
5,2,3,2
5,4,1,2
5,6,3,2
5,9,2,1
5,10,3,2
5,14,3,2
5,16,1,2
5,18,3,2
5,22,3,2
5,24,1,2
5,26,3,2
5,30,3,2
5,33,2,1
5,34,3,2
5,42,3,2
5,45,2,1
5,46,3,2
6,1,3,2
6,5,3,2
6,9,3,2
6,13,3,2
6,15,1,2
6,17,3,2
6,21,3,2
6,23,1,2
6,24,2,1
6,25,3,2
6,28,2,1
6,32,2,1
6,33,3,2
6,37,3,2
6,41,3,2
6,44,2,1
6,45,3,2
7,0,3,2
7,4,3,2
7,7,2,1
7,8,3,2
7,11,2,1
7,12,3,2
7,14,1,2
7,16,3,2
7,20,3,2
7,24,3,2
7,28,3,2
7,32,3,2
7,35,2,1
7,36,3,2
7,40,3,2
7,44,3,2
7,47,2,1
8,3,3,2
8,5,1,2
8,7,3,2
8,11,3,2
8,14,2,1
8,15,3,2
8,18,2,1
8,23,3,2
8,27,3,2
8,31,3,2
8,35,3,2
8,39,3,2
8,41,1,2
8,47,3,2
9,2,3,2
9,4,1,2
9,5,2,1
9,6,3,2
9,10,3,2
9,13,2,1
9,14,3,2
9,17,2,1
9,18,3,2
9,21,2,1
9,22,3,2
9,26,3,2
9,30,3,2
9,34,3,2
9,36,1,2
9,42,3,2
9,46,3,2
10,0,2,1
10,1,3,2
10,3,1,2
10,4,2,1
10,5,3,2
10,9,3,2
10,12,2,1
10,13,3,2
10,15,1,2
10,17,3,2
10,21,3,2
10,25,3,2
10,33,3,2
10,36,2,1
10,37,3,2
10,40,2,1
10,41,3,2
10,45,3,2
11,0,3,2
11,4,3,2
11,8,3,2
11,11,2,1
11,12,3,2
11,16,3,2
11,20,3,2
11,23,2,1
11,24,3,2
11,28,3,2
11,32,3,2
11,36,3,2
11,40,3,2
11,44,3,2
12,3,3,2
12,6,2,1
12,7,3,2
12,11,3,2
12,15,3,2
12,23,3,2
12,25,1,2
12,27,3,2
12,30,2,1
12,31,3,2
12,35,3,2
12,37,1,2
12,39,3,2
12,47,3,2
13,1,2,1
13,2,3,2
13,6,3,2
13,10,3,2
13,14,3,2
13,18,3,2
13,22,3,2
13,25,2,1
13,26,3,2
13,28,1,2
13,34,3,2
13,36,1,2
13,37,2,1
13,41,2,1
13,42,3,2
13,46,3,2
14,0,2,1
14,1,3,2
14,5,3,2
14,9,3,2
14,11,1,2
14,12,2,1
14,13,3,2
14,16,2,1
14,17,3,2
14,21,3,2
14,23,1,2
14,25,3,2
14,28,2,1
14,32,2,1
14,33,3,2
14,37,3,2
14,40,2,1
14,41,3,2
14,45,3,2
15,0,3,2
15,3,2,1
15,4,3,2
15,8,3,2
15,12,3,2
15,16,3,2
15,20,3,2
15,22,1,2
15,24,3,2
15,26,1,2
15,27,2,1
15,28,3,2
15,32,3,2
15,34,1,2
15,35,2,1
15,36,3,2
15,40,3,2
15,44,3,2
15,47,2,1
16,3,3,2
16,6,2,1
16,7,3,2
16,11,3,2
16,15,3,2
16,18,2,1
16,23,3,2
16,27,3,2
16,31,3,2
16,35,3,2
16,39,3,2
16,41,1,2
16,42,2,1
16,45,1,2
16,47,3,2
17,1,2,1
17,2,3,2
17,5,2,1
17,6,3,2
17,8,1,2
17,9,2,1
17,10,3,2
17,12,1,2
17,13,2,1
17,14,3,2
17,17,2,1
17,18,3,2
17,22,3,2
17,24,1,2
17,26,3,2
17,30,3,2
17,33,2,1
17,37,2,1
17,41,2,1
17,42,3,2
17,44,1,2
17,46,3,2
18,0,2,1
18,1,3,2
18,5,3,2
18,9,3,2
18,13,3,2
18,16,2,1
18,17,3,2
18,21,3,2
18,25,3,2
18,27,1,2
18,33,3,2
18,37,3,2
18,41,3,2
18,45,3,2
19,0,3,2
19,4,3,2
19,8,3,2
19,12,3,2
19,16,3,2
19,20,3,2
19,22,1,2
19,23,2,1
19,24,3,2
19,26,1,2
19,28,3,2
19,30,1,2
19,31,2,1
19,32,3,2
19,35,2,1
19,36,3,2
19,39,2,1
19,40,3,2
19,44,3,2
19,47,2,1
20,3,3,2
20,6,2,1
20,7,3,2
20,10,2,1
20,11,3,2
20,15,3,2
20,18,2,1
20,23,3,2
20,27,3,2
20,31,3,2
20,35,3,2
20,42,2,1
20,47,3,2
21,1,2,1
21,2,3,2
21,6,3,2
21,10,3,2
21,14,3,2
21,18,3,2
21,20,1,2
21,22,3,2
21,26,3,2
21,30,3,2
21,33,2,1
21,34,3,2
21,36,1,2
21,41,2,1
21,42,3,2
21,46,3,2
22,0,2,1
22,1,3,2
22,5,3,2
22,9,3,2
22,13,3,2
22,17,3,2
22,21,3,2
22,22,0,1
22,24,2,1
22,25,3,2
22,26,0,1
22,28,2,1
22,33,3,2
22,36,2,1
22,37,3,2
22,41,3,2
22,45,3,2
23,0,3,2
23,3,2,1
23,4,3,2
23,8,3,2
23,10,1,2
23,12,3,2
23,16,3,2
23,20,3,2
23,24,3,2
23,28,3,2
23,31,2,1
23,32,3,2
23,36,3,2
23,40,3,2
23,44,3,2
24,3,3,2
24,6,2,1
24,7,3,2
24,11,3,2
24,15,3,2
24,17,1,2
24,22,2,1
24,23,3,2
24,25,1,2
24,27,3,2
24,31,3,2
24,34,2,1
24,35,3,2
24,39,3,2
24,47,3,2
25,0,1,2
25,1,2,1
25,2,3,2
25,5,2,1
25,6,3,2
25,9,2,1
25,10,3,2
25,14,3,2
25,16,1,2
25,18,3,2
25,22,3,2
25,24,1,2
25,25,2,1
25,26,3,2
25,30,3,2
25,34,3,2
25,42,3,2
25,45,2,1
25,46,3,2
26,1,3,2
26,5,3,2
26,9,3,2
26,12,2,1
26,13,3,2
26,16,2,1
26,17,3,2
26,20,2,1
26,21,3,2
26,23,1,2
26,25,3,2
26,28,2,1
26,33,3,2
26,36,2,1
26,37,3,2
26,41,3,2
26,45,3,2
27,0,3,2
27,4,3,2
27,8,3,2
27,12,3,2
27,16,3,2
27,20,3,2
27,24,3,2
27,28,3,2
27,32,3,2
27,35,2,1
27,36,3,2
27,39,2,1
27,40,3,2
27,42,1,2
27,44,3,2
27,46,1,2
28,2,2,1
28,3,3,2
28,5,1,2
28,6,2,1
28,7,3,2
28,11,3,2
28,15,3,2
28,22,2,1
28,23,3,2
28,27,3,2
28,31,3,2
28,35,3,2
28,39,3,2
28,46,2,1
28,47,3,2
29,1,2,1
29,5,2,1
29,6,3,2
29,9,2,1
29,10,3,2
29,13,2,1
29,14,3,2
29,18,3,2
29,21,2,1
29,22,3,2
29,26,3,2
29,28,1,2
29,30,3,2
29,34,3,2
29,42,3,2
29,44,1,2
29,46,3,2
30,0,2,1
30,1,3,2
30,5,3,2
30,9,3,2
30,12,2,1
30,13,3,2
30,15,1,2
30,16,2,1
30,17,3,2
30,20,2,1
30,21,3,2
30,23,1,2
30,25,3,2
30,27,1,2
30,32,2,1
30,33,3,2
30,37,3,2
30,39,1,2
30,41,3,2
30,45,3,2
31,0,3,2
31,2,1,2
31,4,3,2
31,7,2,1
31,8,3,2
31,11,2,1
31,12,3,2
31,16,3,2
31,20,3,2
31,23,2,1
31,24,3,2
31,28,3,2
31,32,3,2
31,36,3,2
31,40,3,2
31,44,3,2
32,2,2,1
32,3,3,2
32,6,2,1
32,7,3,2
32,10,2,1
32,14,2,1
32,15,3,2
32,16,0,3
32,23,3,2
32,31,3,2
32,35,3,2
32,39,3,2
32,46,2,1
32,47,3,2
33,1,2,1
33,2,3,2
33,6,3,2
33,8,1,2
33,10,3,2
33,13,2,1
33,14,3,2
33,18,3,2
33,21,2,1
33,22,3,2
33,26,3,2
33,30,3,2
33,34,3,2
33,36,1,2
33,41,2,1
33,42,3,2
33,46,3,2
34,0,2,1
34,1,3,2
34,5,3,2
34,9,3,2
34,11,1,2
34,13,3,2
34,16,2,1
34,17,3,2
34,20,2,1
34,21,3,2
34,25,3,2
34,28,2,1
34,33,3,2
34,36,2,1
34,37,3,2
34,40,2,1
34,41,3,2
34,44,2,1
34,45,3,2
35,0,3,2
35,3,2,1
35,4,3,2
35,8,3,2
35,11,2,1
35,12,3,2
35,20,3,2
35,24,3,2
35,28,3,2
35,32,3,2
35,40,3,2
35,44,3,2
35,46,1,2
36,3,3,2
36,5,1,2
36,7,3,2
36,9,1,2
36,11,3,2
36,14,2,1
36,15,3,2
36,21,1,2
36,26,2,1
36,27,3,2
36,31,3,2
36,35,3,2
36,39,3,2
36,42,2,1
36,47,3,2
37,1,2,1
37,2,3,2
37,6,3,2
37,9,2,1
37,10,3,2
37,14,3,2
37,17,2,1
37,18,3,2
37,22,3,2
37,26,3,2
37,30,3,2
37,32,1,2
37,33,2,1
37,34,3,2
37,40,1,2
37,42,3,2
37,46,3,2
38,0,2,1
38,1,3,2
38,4,2,1
38,5,3,2
38,8,2,1
38,9,3,2
38,12,2,1
38,13,3,2
38,16,2,1
38,17,3,2
38,21,3,2
38,25,3,2
38,32,2,1
38,33,3,2
38,36,2,1
38,37,3,2
38,40,2,1
