22,11,1,0
23,37,0,1
30,42,0,1
32,30,0,1
34,42,0,1
41,27,0,1
45,32,1,0
52,20,0,1
62,26,0,1
64,34,0,1
70,14,0,1
109,21,0,1
113,21,0,1
176,34,0,1
186,32,0,1
204,21,1,0
205,31,0,1
313,35,0,1
320,12,0,1
341,7,0,1
352,26,0,1
353,39,0,1
359,45,0,1
406,30,0,1
415,47,0,1
418,26,0,1
425,45,0,1
426,10,0,1
442,44,0,1
451,17,0,1
466,42,0,1
477,15,0,1
485,47,0,1
520,42,0,1
521,3,0,1
523,9,0,1
529,21,0,1
563,39,0,1
634,10,0,1
649,17,0,1
655,39,0,1
674,20,0,1
723,42,1,0
769,25,0,1
783,11,0,1
816,21,1,0
907,5,0,1
916,8,0,1
934,14,0,1
938,15,1,0
943,44,1,0
958,22,0,1
994,10,0,1
996,40,0,1
997,3,0,1
1004,31,1,0
1015,11,0,1
1019,37,0,1
1023,39,0,1
1041,10,1,0
1059,31,0,1
1076,40,0,1
1102,36,0,1
1115,13,0,1
1143,41,0,1
1150,34,0,1
1152,12,0,1
1179,37,0,1
1277,47,0,1
1285,33,0,1
1299,3,0,1
1330,28,0,1
1353,33,0,1
1379,21,0,1
1396,22,0,1
1401,25,0,1
1415,21,0,1
1440,46,0,1
1473,3,0,1
1480,40,0,1
1498,34,0,1
1511,28,1,0
1522,40,0,1
1550,27,1,0
1568,18,0,1
1627,17,0,1
1638,42,0,1
1645,41,0,1
1652,26,0,1
1692,20,0,1
1692,39,1,0
1696,26,0,1
1732,36,0,1
1747,47,0,1
1760,36,0,1
1772,20,0,1
1775,28,1,0
1816,16,0,1
1848,34,0,1
1919,45,0,1
1922,18,0,1
1953,23,0,1
1974,28,0,1
2034,6,0,1
2043,41,0,1
2159,25,0,1
2196,2,0,1
2257,7,0,1
2324,46,0,1
2513,27,0,1
2521,33,0,1
2543,41,0,1
2549,11,0,1
2553,39,0,1
2559,45,0,1
2750,35,1,0
2754,8,0,1
2788,36,0,1
2792,28,0,1
2804,17,1,0
2948,44,0,1
2954,14,0,1
3000,42,0,1
3014,44,0,1
3015,41,0,1
3027,7,0,1
3239,3,0,1
3307,21,0,1
3378,34,0,1
3399,37,0,1
3413,13,0,1
3421,39,0,1
3443,27,0,1
3481,47,0,1
3494,12,0,1
3501,37,0,1
3524,20,0,1
3565,25,0,1
3758,42,0,1
3883,36,1,0
3946,9,1,0
4002,36,0,1
4030,20,0,1
4032,23,1,0
4032,24,0,1
4038,36,0,1
4048,18,0,1
4073,39,0,1
4084,2,0,1
4100,26,0,1
4105,37,0,1
4109,41,0,1
4112,6,0,1
4126,22,0,1
4134,6,0,1
4139,23,0,1
4145,37,0,1
4166,4,0,1
4170,42,0,1
4193,3,0,1
4199,37,0,1
4220,22,0,1
4242,44,0,1
4297,31,0,1
4333,25,0,1
4370,46,0,1
4392,10,0,1
4395,45,0,1
4401,35,0,1
4403,37,0,1
4426,27,1,0
4438,28,0,1
4457,44,1,0
4461,37,0,1
4463,26,1,0
4471,33,0,1
4471,39,0,1
4509,33,0,1
4510,46,0,1
4535,15,0,1
4542,42,0,1
4593,39,0,1
4598,22,0,1
4601,25,0,1
4610,28,0,1
4628,30,0,1
4633,35,0,1
4636,8,0,1
4669,39,0,1
4670,28,0,1
4673,41,0,1
4678,42,0,1
4708,2,0,1
4722,26,0,1
4734,37,1,0
4745,21,0,1
4814,28,0,1
4816,4,0,1
4874,44,0,1
4876,6,0,1
4886,17,1,0
4949,33,0,1
4956,35,1,0
4957,22,1,0
4963,23,0,1
4967,35,0,1
4974,18,0,1
4975,8,1,0
4976,2,0,1
5001,13,0,1
5013,27,0,1
5037,7,0,1
5043,39,0,1
5070,36,0,1
5087,47,0,1
5090,4,0,1
5101,23,0,1
5114,20,0,1
5124,35,1,0
5153,45,0,1
5156,44,0,1
5158,40,0,1
5159,45,0,1
5162,37,1,0
5167,39,0,1
5189,27,0,1
5190,22,0,1
5190,45,1,0
5210,14,0,1
5246,20,0,1
5295,35,0,1
5311,25,0,1
5328,28,0,1
5360,46,0,1
5381,42,1,0
5412,20,0,1
5414,46,0,1
5422,8,0,1
5424,42,0,1
5439,25,0,1
5454,36,0,1
5458,9,1,0
5461,45,0,1
5473,23,0,1
5515,33,0,1
5523,27,0,1
5532,18,0,1
5564,26,0,1
5569,15,0,1
5571,3,0,1
5580,26,0,1
5608,12,0,1
5629,3,0,1
5633,5,0,1
5647,11,0,1
5648,10,0,1
5658,12,0,1
5676,26,0,1
5689,5,0,1
5689,40,1,0
5700,20,0,1
5710,20,0,1
5723,5,0,1
5726,26,0,1
5734,39,1,0
5747,23,0,1
5774,22,0,1
5778,22,0,1
5805,27,0,1
5834,42,0,1
5854,20,0,1
5860,42,0,1
5864,40,0,1
5892,20,0,1
5903,1,0,1
