0	1683270928.241482	7	7	7	7	2	7	7	7	7	64	8	12	7	10	10	9	11	9	10	0	7	12	7	7	7	7	6	10	4	18	2	15
1	1683270928.2701914	0	1	0	0	2	0	2	1	2	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
2	1683270928.3031278	0	1	0	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683270928.332815	0	1	1	0	1	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
4	1683270928.363254	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	2	2	0	0	2	1	2	1	0	1	1	2	0	2	0
5	1683270928.3925312	0	0	1	0	2	1	2	1	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	2	0	0	1	1	2	0	2	0
6	1683270928.4208615	0	0	0	0	2	0	1	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	0	2	0	2	0
7	1683270928.4487038	0	0	1	0	1	0	1	1	1	2	1	1	1	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
8	1683270928.478021	0	0	1	0	2	0	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683270928.5089674	0	1	1	0	2	2	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
0	1683270937.5977914	7	7	7	7	2	7	7	7	7	64	8	13	7	10	10	10	10	9	10	0	7	12	7	7	7	7	6	10	5	0	3	15
1	1683270937.6245298	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	0	1	1	0	2	0
2	1683270937.6513	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	2	2	0	2	0
3	1683270937.676478	0	0	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	1	0	1	0	2	0
4	1683270937.7039814	0	0	0	0	2	1	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
5	1683270937.7324765	0	0	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683270937.7621415	0	0	1	0	2	0	2	2	2	2	1	2	2	0	2	1	2	2	2	0	0	2	1	1	1	0	1	0	2	0	2	0
7	1683270937.7930918	0	1	1	0	2	0	2	1	1	2	1	2	2	0	2	0	2	1	2	0	0	2	1	1	0	0	1	0	2	0	2	0
8	1683270937.8232071	0	0	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	1	1	2	0	2	0
9	1683270937.851892	0	0	1	0	2	1	2	1	1	2	1	1	2	1	2	0	2	1	2	0	0	2	1	1	1	0	0	1	1	0	2	0
0	1683271049.7250102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1683271049.7539158	0	0	0	0	2	0	1	1	2	2	1	2	2	0	2	1	1	1	2	0	0	2	0	1	0	0	0	1	1	0	2	0
2	1683271049.7856553	0	1	1	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	0	0	2	2	1	1	0	2	1	2	0	2	0
3	1683271049.818134	0	1	1	0	2	1	1	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
4	1683271049.8465137	0	0	0	0	2	1	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
5	1683271049.8743079	0	1	0	0	2	0	2	1	1	2	1	2	2	1	2	1	2	1	2	0	0	2	1	2	1	0	1	1	1	0	2	0
6	1683271049.902605	0	1	1	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683271049.9296381	0	1	1	0	1	0	2	1	1	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	1	0	0	0	2	0	2	0
8	1683271049.960865	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683271049.989727	0	1	1	0	2	0	2	2	1	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
0	1683271057.8301451	8	8	8	7	2	7	6	7	12	64	6	6	7	7	14	14	7	13	8	0	4	11	8	12	7	6	4	6	6	0	4	22
1	1683271057.8577237	0	0	0	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
2	1683271057.8876173	0	1	0	0	2	0	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
3	1683271057.9186869	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	2	2	1	0	1	1	2	0	2	0
4	1683271057.9506645	0	0	1	0	2	1	2	2	1	2	0	1	1	0	2	1	2	0	2	0	0	2	0	1	1	0	1	0	1	0	2	0
5	1683271057.9788952	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	0	2	1	2	0	0	2	1	1	1	0	2	1	2	0	2	0
6	1683271058.0075297	0	0	1	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683271058.0377617	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
8	1683271058.0666518	0	1	0	0	2	1	2	1	2	2	1	1	2	0	2	1	2	0	2	0	0	2	1	1	2	0	1	0	2	0	2	0
9	1683271058.095156	0	0	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
0	1683271073.905933	10	7	9	7	3	7	6	7	13	64	6	6	7	7	14	13	7	13	10	0	5	11	8	11	7	7	4	6	6	0	4	17
1	1683271073.933789	0	0	0	0	1	0	2	1	1	2	0	2	2	0	2	1	2	1	2	0	0	2	0	1	1	0	0	1	1	0	2	0
