0	1700498336.454844	63	64	62	62	63	64	64	61	64	63	62	0	64	61	61	62	64	64	0	0	64	64	63	62	64	64	64	64	64	0	62	59	63	64	64	64	61	64	0	63	0	64	62	0	64	64	64	61
1	1700498336.4904938	63	64	64	62	64	64	64	63	61	64	64	0	63	59	63	64	62	64	0	0	59	64	64	61	64	64	64	64	64	0	64	64	61	64	64	64	61	60	0	64	0	64	64	0	60	64	64	64
2	1700498336.5373294	61	64	64	60	62	64	64	64	63	64	63	0	64	61	60	59	64	64	0	0	64	64	64	57	64	64	64	63	64	0	61	64	64	64	64	56	64	64	0	63	0	64	64	0	64	64	64	64
3	1700498336.585431	63	64	63	63	64	64	63	64	64	61	63	0	64	63	64	64	64	64	0	0	61	64	62	64	64	61	58	64	64	0	64	63	64	62	64	60	64	62	0	64	0	64	61	0	64	62	64	64
4	1700498336.6306489	61	64	64	64	64	64	64	64	64	64	62	0	64	62	64	64	64	64	0	0	63	64	58	62	64	64	64	64	64	0	64	64	64	64	64	64	64	62	0	64	0	64	64	0	64	61	62	64
5	1700498336.6764367	64	64	64	60	61	63	64	64	58	64	61	0	63	62	62	63	64	64	0	0	64	64	62	64	64	64	64	64	62	0	64	64	62	64	64	63	63	62	0	64	0	64	64	0	63	63	64	64
6	1700498336.7223027	64	64	62	64	64	64	64	64	62	64	64	0	64	62	63	64	64	64	0	0	63	64	64	61	64	64	64	64	64	0	64	64	63	64	64	64	64	64	0	64	0	64	64	0	64	64	64	64
7	1700498336.766166	62	64	60	64	64	58	62	64	64	64	64	0	64	61	64	62	61	64	0	0	63	64	64	57	64	64	60	64	64	0	62	64	64	59	64	63	64	64	0	64	0	64	61	0	64	58	61	64
8	1700498336.8091056	62	64	61	64	64	64	64	64	64	64	63	0	64	61	64	64	62	64	0	0	64	64	63	64	64	64	64	64	64	0	64	64	64	64	64	62	62	64	0	64	0	64	64	0	64	64	64	64
9	1700498336.8541238	59	63	62	60	62	64	64	63	63	59	63	0	59	60	64	64	61	64	0	0	64	64	64	62	64	61	64	64	64	0	62	64	57	64	64	62	64	63	0	64	0	64	64	0	64	64	64	64
10	1700498336.8966727	61	64	57	64	64	64	64	64	62	61	63	0	60	63	64	62	61	64	0	0	63	64	64	64	64	64	64	64	64	0	64	64	63	64	64	63	64	64	0	61	0	64	64	0	64	64	64	64
