addr,i
0,0
0,4
0,5
0,8
0,15
0,36
1,1
1,3
1,6
1,8
1,11
1,20
1,27
1,28
1,40
1,41
1,42
1,47
2,0
2,1
2,4
2,6
2,17
2,18
2,21
3,4
3,18
3,26
3,27
3,41
4,0
4,5
4,28
4,37
4,44
5,0
5,20
5,22
5,31
5,40
5,47
6,5
6,10
6,11
6,13
6,26
6,31
7,1
7,3
7,5
7,18
7,25
7,35
8,3
8,4
8,5
8,6
8,9
8,10
8,12
8,26
9,1
9,10
9,13
9,14
9,20
9,27
9,28
9,31
9,35
9,36
9,37
9,41
9,42
9,46
9,47
10,0
10,6
10,13
11,1
11,12
11,13
11,44
11,46
12,0
12,5
12,10
12,12
12,21
12,22
12,25
12,31
12,36
13,12
13,14
13,15
13,28
13,32
13,35
13,45
13,46
14,6
14,11
14,20
14,21
14,31
14,34
15,0
15,3
15,8
15,17
15,22
15,37
15,41
16,6
16,27
16,30
16,31
16,32
16,40
16,46
17,4
17,8
17,10
17,11
17,17
17,18
17,30
17,40
18,0
18,10
18,14
18,20
18,21
18,31
18,32
19,1
19,5
19,9
19,12
19,15
19,21
19,26
19,37
19,47
20,25
21,6
21,13
21,14
22,12
22,42
23,31
23,44
23,46
24,1
24,6
24,9
24,12
24,13
25,5
25,11
25,14
25,15
25,17
25,22
25,31
25,34
25,35
25,36
25,40
25,46
26,8
26,13
26,21
26,25
26,27
26,35
26,37
26,45
26,47
27,15
29,1
29,3
29,6
29,11
29,13
29,17
29,20
29,27
29,35
29,44
30,4
30,21
30,25
30,26
30,30
30,47
31,10
31,11
31,12
31,13
31,17
31,22
31,41
31,42
31,45
31,46
31,47
32,9
32,13
32,14
32,44
32,45
33,3
33,5
33,6
33,8
33,18
33,26
33,36
34,12
34,13
34,17
34,21
35,3
35,5
35,9
35,20
35,25
35,27
35,30
35,36
35,45
36,1
36,8
36,10
36,26
36,40
37,0
37,1
37,4
37,5
37,9
37,12
37,13
37,25
37,27
37,46
38,4
38,27
38,34
38,37
38,46
39,37
40,0
40,1
40,3
40,17
40,22
41,6
41,8
41,9
41,37
41,45
42,6
42,11
42,14
42,18
42,20
42,25
42,30
42,44
43,3
43,10
43,12
43,18
43,25
43,27
43,30
43,34
43,35
43,37
43,40
43,47
44,6
44,9
44,13
44,15
44,35
44,46
45,0
45,5
