addr,i
0,5
0,20
0,21
0,32
0,37
2,6
2,18
2,42
3,9
3,17
3,21
3,41
4,20
5,27
5,47
6,6
6,10
6,14
6,18
6,20
6,22
6,26
6,42
6,46
7,13
7,21
7,25
7,41
9,1
9,5
9,13
9,15
9,17
9,21
9,25
9,27
9,37
9,41
9,45
10,22
11,13
11,37
12,0
12,32
13,31
14,6
14,40
17,35
18,34
18,42
19,25
21,3
21,17
21,27
23,5
24,18
24,28
24,32
25,21
25,37
27,9
27,13
27,35
29,11
29,15
29,27
32,32
32,44
32,46
35,5
35,9
36,0
36,20
36,40
36,44
37,3
37,4
37,11
37,15
37,17
37,31
37,35
39,47
41,9
41,17
42,6
43,5
43,13
43,17
43,21
43,25
43,37
43,41
43,45
44,28
44,32
44,40
45,20
47,1
47,5
47,37
47,41
47,45
48,18
48,36
49,11
49,27
51,37
52,0
53,15
56,32
59,13
60,0
60,4
60,20
60,28
60,32
60,40
62,46
63,13
63,21
64,4
65,4
65,5
65,8
65,12
65,20
65,28
65,32
65,36
65,40
65,44
66,22
68,26
68,32
70,10
70,14
70,18
70,22
70,34
72,4
72,8
72,12
72,28
72,32
72,40
72,44
73,1
73,5
73,13
73,17
73,21
73,25
73,37
73,41
73,45
74,22
76,0
76,4
76,32
76,34
76,44
77,47
78,6
79,17
80,8
81,47
82,28
83,21
84,8
85,31
86,10
86,22
86,42
88,0
88,4
88,8
88,12
88,20
88,32
89,3
89,27
91,41
92,0
92,22
94,30
94,42
94,46
95,21
95,35
96,32
99,12
99,30
102,14
102,22
104,32
105,31
106,0
106,4
106,12
106,20
106,28
106,32
106,36
106,40
106,42
106,44
111,45
114,10
115,37
115,45
117,47
118,30
120,4
120,14
121,31
123,37
124,0
124,8
124,44
127,5
127,21
127,41
127,45
128,8
128,10
128,14
128,18
128,22
128,26
128,34
128,42
128,44
128,46
130,0
130,4
130,6
130,8
130,14
130,20
130,28
130,32
130,36
130,40
130,44
132,1
132,5
132,9
132,12
132,13
132,17
132,21
132,25
132,37
132,45
132,46
133,3
133,27
133,31
133,35
135,21
138,30
138,34
138,42
138,46
139,1
139,9
139,25
139,37
140,6
140,14
140,18
140,22
140,26
140,28
140,30
140,34
140,42
140,46
141,31
141,41
142,14
143,6
143,10
143,14
143,18
143,22
143,26
143,30
143,42
143,46
146,30
147,37
149,47
152,8
152,12
154,0
154,4
154,8
154,12
154,20
154,32
154,36
154,40
154,44
155,21
155,37
156,6
156,10
156,18
156,22
156,26
156,30
156,34
156,42
156,46
157,3
157,15
157,27
158,18
158,20
158,30
158,42
160,0
161,47
164,20
164,32
167,21
168,32
168,40
172,4
172,36
175,17
176,0
176,8
176,36
176,40
176,44
177,3
181,31
182,46
184,1
184,5
184,12
184,13
184,17
184,21
184,25
184,37
184,41
184,45
184,46
187,41
188,4
188,6
188,10
188,14
188,18
188,22
188,26
188,34
188,42
188,46
189,31
190,30
191,41
192,0
192,32
192,44
193,0
193,1
193,4
193,9
193,12
193,13
193,17
193,20
193,21
193,25
193,28
193,32
193,36
193,37
193,40
193,41
193,44
193,45
194,14
195,1
195,9
195,37
197,0
197,4
197,8
197,12
197,20
197,28
197,31
197,32
197,40
198,0
198,1
198,4
198,8
198,12
198,20
198,27
198,32
198,36
198,40
198,44
201,31
204,40
205,25
205,31
207,3
207,15
207,27
207,31
207,35
207,37
207,47
209,3
209,5
210,10
210,27
211,37
212,13
212,25
212,41
213,15
213,27
213,35
213,47
214,10
214,21
215,3
215,11
215,15
215,27
215,35
215,41
215,47
217,47
219,9
220,32
221,1
221,5
221,9
221,11
221,13
221,17
221,21
221,25
221,37
221,41
223,17
223,37
223,41
226,12
226,42
227,1
227,13
227,17
227,21
227,25
227,41
229,11
229,15
229,20
229,35
229,47
231,1
231,21
232,8
233,11
233,15
233,47
234,0
234,4
234,8
234,20
234,28
234,32
234,36
234,40
234,44
236,32
236,44
239,45
241,27
241,47
242,6
245,20
246,34
253,3
253,15
255,1
255,5
255,13
255,17
255,41
256,6
256,10
256,14
256,18
256,22
256,26
256,30
256,34
256,36
256,42
257,1
257,5
257,13
257,17
257,21
257,25
257,27
257,37
257,41
257,45
258,30
259,41
260,4
260,12
262,10
263,5
265,15
267,9
268,4
268,6
268,10
268,18
268,22
268,26
268,30
268,34
268,42
268,44
268,46
272,36
276,32
278,11
278,14
278,46
279,41
281,27
283,25
286,18
287,17
289,15
292,8
292,36
292,40
292,44
293,31
293,47
296,32
299,3
299,13
299,20
300,0
300,4
300,40
301,9
301,22
301,27
303,21
303,25
303,41
304,1
304,5
304,9
304,13
304,17
304,21
304,25
304,37
304,40
304,41
304,44
304,45
305,15
306,14
309,3
309,11
309,35
310,26
310,46
312,6
312,10
312,14
312,18
312,22
312,26
312,30
312,42
312,44
312,46
315,45
317,1
317,5
317,9
317,13
317,17
317,25
317,37
317,41
317,45
318,20
319,12
319,37
319,45
321,31
325,15
325,28
325,47
328,6
328,10
328,14
328,18
328,22
328,26
328,34
328,36
328,40
328,42
328,46
330,18
330,22
330,26
330,32
331,45
333,1
333,5
333,13
333,17
333,21
333,25
333,37
333,41
333,45
335,22
336,40
339,1
339,13
340,36
341,1
341,5
341,9
341,13
341,17
341,21
341,25
341,37
341,41
341,45
343,45
344,0
345,27
346,46
349,3
349,5
349,9
349,13
349,15
349,17
349,21
349,25
349,37
349,41
349,45
351,30
354,0
354,4
354,8
354,12
354,20
354,32
354,36
354,40
354,44
355,9
356,28
356,40
357,15
357,47
358,6
358,18
359,17
361,3
361,11
361,12
361,35
363,17
364,10
364,14
364,18
364,22
364,26
364,30
364,32
364,34
364,42
364,46
365,31
367,6
367,18
367,26
369,11
369,17
369,31
372,6
372,10
372,14
372,18
372,22
372,26
372,30
372,34
372,42
372,46
373,1
373,5
373,9
373,11
373,13
373,17
373,21
373,37
373,41
373,45
374,46
375,10
375,25
376,0
376,6
376,10
376,14
376,22
376,26
376,30
376,34
376,40
376,42
376,46
379,9
379,17
381,11
381,27
381,35
381,47
383,20
385,0
385,1
385,4
385,5
385,9
385,11
385,12
385,13
385,15
385,17
385,20
385,21
385,28
385,32
385,36
385,37
385,41
385,44
385,45
386,3
386,11
386,15
386,27
386,35
386,47
387,3
387,11
387,27
387,31
387,35
387,45
387,47
390,6
391,5
391,17
391,25
391,37
392,9
393,47
395,5
395,41
396,12
397,1
397,5
397,9
397,13
397,17
397,25
397,37
397,41
397,45
398,14
398,18
398,42
398,46
399,1
399,9
399,36
401,13
401,35
403,1
404,0
404,32
404,36
404,40
405,17
405,35
407,5
407,17
407,25
408,36
411,17
416,34
418,30
418,42
418,46
419,17
420,6
420,10
420,14
420,18
420,20
420,22
420,34
420,42
420,44
420,46
422,34
422,46
424,32
425,11
425,27
425,31
426,26
427,45
431,37
431,45
432,18
432,32
433,47
435,45
440,0
441,6
441,44
444,20
447,45
448,0
448,25
450,3
450,11
450,15
450,31
450,35
450,47
451,5
451,25
451,45
452,32
453,0
453,4
453,8
453,12
453,20
453,27
453,28
453,32
453,36
453,40
454,6
454,14
454,30
454,34
454,42
456,40
458,6
458,22
459,1
462,22
462,42
463,5
463,37
464,0
464,4
464,8
464,36
465,11
465,31
466,14
466,46
467,45
468,8
468,40
469,0
469,1
469,4
469,5
469,9
469,12
469,13
469,17
469,20
469,21
469,25
469,32
469,36
469,37
469,40
469,44
469,45
471,25
471,37
473,15
473,47
475,17
475,25
476,25
478,0
478,4
478,8
478,12
478,20
478,28
478,32
478,36
478,40
478,46
479,13
480,0
480,4
481,3
481,47
482,26
482,34
482,42
483,26
484,20
486,27
487,27
491,1
492,0
493,3
493,11
494,18
496,32
499,9
499,13
499,17
499,21
499,45
500,32
500,40
500,44
502,9
502,22
503,6
506,1
506,42
507,1
507,13
507,17
507,21
507,25
508,4
509,35
510,11
510,26
510,27
510,47
511,30
511,45
512,1
512,6
512,12
512,14
512,18
512,22
512,26
512,30
512,34
512,41
512,42
512,46
513,1
513,5
513,9
513,17
513,21
513,25
513,37
513,41
513,45
513,47
514,8
514,18
515,9
515,25
515,37
515,45
516,5
516,17
516,37
518,42
520,41
520,46
521,13
521,27
522,44
524,5
524,42
525,1
525,5
525,9
525,13
525,17
525,21
525,37
525,41
525,45
525,47
527,35
527,46
528,34
529,4
529,5
529,21
531,30
533,15
533,27
534,0
534,4
534,8
534,12
534,20
534,28
534,36
534,40
534,44
535,6
535,10
535,11
535,14
535,15
535,17
535,18
535,22
535,27
535,30
535,31
535,34
535,35
535,42
535,46
535,47
537,35
538,0
538,20
538,47
539,3
539,11
539,15
539,27
539,31
539,35
539,46
539,47
540,17
540,25
540,37
540,45
541,1
541,17
541,21
541,32
541,41
546,18
546,22
548,1
550,4
550,6
550,20
550,21
551,34
552,1
552,5
552,9
552,13
552,17
552,20
552,21
552,25
552,41
552,45
556,1
556,10
556,34
558,36
558,46
561,15
561,35
563,22
563,42
565,3
565,25
567,34
567,42
567,46
569,20
569,45
570,12
571,17
572,1
572,5
572,9
572,13
572,17
572,21
572,25
572,41
572,45
575,31
576,6
576,14
576,18
576,22
576,26
576,30
576,34
576,42
576,46
577,0
577,4
577,5
577,12
577,20
577,28
577,32
577,36
577,44
578,31
578,44
579,6
579,10
579,14
579,18
579,22
579,25
579,26
579,30
579,34
579,42
581,12
583,35
585,1
585,5
585,9
585,13
585,17
585,25
585,37
585,41
585,45
587,10
587,14
587,18
587,22
587,30
587,34
587,42
587,46
588,1
588,6
588,10
588,18
588,21
588,22
588,26
588,30
588,34
588,42
588,46
590,35
590,47
591,3
591,15
591,27
591,31
591,35
591,47
593,1
593,5
593,9
593,13
593,17
593,25
593,37
593,41
593,45
594,15
596,1
596,5
596,9
596,13
596,17
596,21
596,37
596,41
596,45
599,6
600,1
600,13
600,42
603,3
603,11
603,15
603,27
603,35
603,47
604,17
604,46
605,31
607,6
607,10
607,14
607,18
607,22
607,26
607,34
607,42
607,46
608,17
608,34
608,46
609,32
609,40
610,15
611,30
613,20
613,40
615,17
617,1
617,5
617,9
617,13
617,17
617,21
617,25
617,37
617,41
620,9
623,27
623,46
624,1
624,5
624,9
624,13
624,17
624,21
624,37
624,41
624,45
626,3
626,11
626,15
626,27
626,31
626,35
627,6
627,47
631,10
632,6
632,10
632,14
632,18
632,22
632,26
632,30
632,34
632,42
632,45
632,46
633,13
633,17
635,37
635,47
637,5
637,13
638,35
639,6
640,1
640,5
640,6
640,9
640,10
640,17
640,18
640,21
640,22
640,25
640,26
640,30
640,34
640,37
640,41
640,42
640,45
640,46
641,0
641,1
641,4
641,5
641,9
641,17
641,21
641,25
641,37
641,41
641,45
642,46
643,10
643,13
643,14
643,21
643,22
643,26
643,30
643,34
643,42
643,46
644,18
644,21
645,17
646,6
647,3
647,11
647,27
647,31
647,35
647,47
648,1
649,1
649,5
649,9
649,13
649,17
649,21
649,25
649,37
649,41
649,45
651,35
653,0
653,4
653,8
653,11
653,20
653,28
653,32
653,36
653,40
653,44
654,31
655,11
655,15
655,27
655,31
655,35
655,47
656,6
656,10
656,14
656,18
656,26
656,30
656,34
656,42
656,46
657,1
657,5
657,8
657,9
657,17
657,21
657,25
657,37
657,41
657,45
658,46
661,11
663,6
663,10
663,13
663,14
663,18
663,22
663,26
663,30
663,34
663,46
664,6
664,10
664,14
664,18
664,22
664,26
664,30
664,42
664,46
666,0
666,4
666,8
666,12
666,15
666,20
666,28
666,32
666,36
666,40
666,44
668,6
668,10
668,13
668,14
668,18
668,22
668,26
668,30
668,34
668,42
671,26
671,42
674,30
674,34
676,0
677,20
677,31
678,0
678,4
678,8
678,11
678,12
678,20
678,28
678,32
678,36
678,40
678,44
680,13
681,1
681,12
683,3
683,6
683,11
683,15
683,27
683,31
683,35
683,47
684,20
687,6
690,0
690,4
690,8
690,12
690,20
690,28
690,32
690,40
690,44
693,3
693,27
694,6
695,6
695,10
695,14
695,18
695,22
695,26
695,30
695,34
695,42
695,46
697,31
700,1
700,5
700,9
700,13
700,17
700,21
700,25
700,37
700,41
700,45
702,42
704,5
704,6
704,10
704,14
704,18
704,26
704,30
704,34
704,42
704,46
705,0
705,4
705,8
705,12
705,20
705,32
705,36
705,40
705,44
708,1
708,5
708,6
708,9
708,10
708,13
708,17
708,18
708,21
708,22
708,25
708,26
708,30
708,34
708,37
708,41
708,42
708,46
709,4
709,28
711,1
712,34
713,20
714,31
715,11
715,15
715,27
715,31
715,35
715,47
717,12
717,17
717,35
718,0
718,4
718,8
718,12
718,20
718,22
718,28
718,32
718,40
718,44
718,47
719,18
721,0
721,4
721,8
721,12
721,28
721,32
721,36
721,40
721,44
723,6
724,1
724,6
724,10
724,14
724,18
724,22
724,26
724,30
724,34
724,41
724,42
724,46
726,10
726,41
727,26
727,31
728,6
728,10
728,14
728,18
728,22
728,26
728,34
728,42
729,37
731,6
731,9
731,10
731,14
731,18
731,22
731,26
731,30
731,34
731,42
732,6
732,10
732,13
732,14
732,18
732,22
732,26
732,30
732,34
732,42
734,0
734,4
734,8
734,12
734,20
734,28
734,32
734,36
734,40
734,44
735,11
735,15
735,27
735,31
735,35
735,37
735,47
736,0
736,1
736,5
736,6
736,9
736,10
736,14
736,17
736,18
736,21
736,25
736,26
736,30
736,34
736,37
736,41
736,42
736,45
736,46
738,6
738,36
741,11
741,15
741,31
742,28
744,1
744,5
744,6
744,10
744,13
744,14
744,17
744,18
744,21
744,22
744,25
744,26
744,30
744,37
744,41
744,42
744,45
744,46
745,44
746,0
746,4
746,8
746,12
746,28
746,32
746,36
746,40
746,44
747,6
748,6
748,10
748,18
748,21
748,22
748,26
748,30
748,34
748,42
748,46
749,20
749,44
750,0
750,14
751,0
751,34
751,45
752,12
754,11
754,42
755,21
756,45
757,37
758,27
763,1
763,9
763,13
763,17
763,21
763,25
763,37
763,41
763,45
764,1
764,5
764,9
764,13
764,17
764,21
764,25
764,37
764,41
764,45
765,0
765,1
765,4
765,5
765,8
765,9
765,12
765,17
765,20
765,21
765,25
765,32
765,36
765,37
765,40
765,41
765,44
765,45
766,27
767,25
767,45
768,6
768,10
768,14
768,18
768,22
768,30
768,34
768,42
768,46
769,32
770,3
770,11
770,15
770,27
770,35
770,47
772,6
772,10
772,14
772,18
772,26
772,30
772,34
772,41
772,42
772,46
773,1
773,5
773,13
773,17
773,21
773,25
773,37
773,41
773,45
777,1
777,9
777,13
777,17
777,21
777,25
777,37
777,41
777,45
778,15
779,3
779,5
779,11
779,15
779,31
779,35
779,47
782,36
784,25
785,4
786,14
786,18
786,26
786,46
787,47
788,6
788,9
788,10
788,14
788,18
788,22
788,26
788,30
788,34
788,42
788,46
790,27
790,44
791,14
791,17
791,26
793,12
794,0
794,3
794,4
794,8
794,11
794,12
794,15
794,20
794,27
794,28
794,32
794,35
794,36
794,40
794,44
794,47
798,31
799,22
800,1
800,5
800,9
800,13
800,17
800,21
800,25
800,37
800,45
802,8
803,30
805,13
805,28
810,0
810,3
810,4
810,8
810,12
810,20
810,28
810,32
810,40
810,44
811,3
811,11
811,15
811,26
811,27
811,31
811,34
811,35
811,47
813,20
815,35
816,1
817,17
818,31
819,42
821,21
823,5
823,25
823,37
828,28
828,32
832,6
832,10
832,14
832,21
832,22
832,26
832,30
832,34
832,42
832,46
833,0
833,4
833,8
833,20
833,28
833,32
833,36
833,40
833,44
835,26
836,6
836,9
836,10
836,14
836,18
836,22
836,26
836,34
836,42
836,46
837,1
837,5
837,9
837,13
837,17
837,21
837,25
837,41
837,45
840,1
840,5
840,9
840,17
840,21
840,25
840,37
840,41
840,45
841,0
841,1
841,4
841,5
841,8
841,12
841,13
841,17
841,20
841,21
841,25
841,28
841,32
841,36
841,37
841,40
841,41
841,45
843,25
843,35
843,37
843,41
844,0
844,10
844,46
846,3
846,11
846,27
846,31
846,35
846,47
849,32
850,30
851,1
852,1
853,28
853,36
855,14
855,46
856,25
856,41
857,1
857,5
857,9
857,13
857,17
857,21
857,25
857,37
857,45
859,42
860,6
860,10
860,14
860,18
860,22
860,25
860,26
860,30
860,42
860,46
861,1
861,5
861,8
861,9
861,13
861,21
861,25
861,37
861,41
861,45
861,47
865,0
865,1
865,4
865,5
865,8
865,9
865,15
865,17
865,20
865,21
865,25
865,28
865,32
865,36
865,37
865,40
865,41
865,44
865,45
866,0
866,4
866,12
866,20
866,28
866,32
866,36
866,40
866,44
866,47
868,0
868,12
869,0
869,28
869,47
871,45
872,5
872,6
872,10
872,14
872,18
872,22
872,26
872,30
872,34
872,42
872,46
873,1
873,5
873,9
873,13
873,17
873,21
873,25
873,32
873,37
873,41
873,45
874,3
874,11
874,15
874,27
874,31
874,34
