0	2e-08	0.5	0.5	151240.47066190236	115068.98689767806
2	2e-08	0.5	1.0	123855.30221262747	124977.56570623025
4	2e-08	0.5	1.5	127236.98969285807	106676.19674208992
6	2e-08	0.5	2.0	93031.9827702343	133852.64516643377
8	2e-08	0.5	2.5	75606.51709024556	57549.247696101615
10	2e-08	0.5	3.0	97572.30225397876	92171.40148911398
12	2e-08	0.6	0.5	46314.96303700307	50373.87607408527
14	2e-08	0.6	1.0	100303.31538813029	149505.44058639358
16	2e-08	0.6	1.5	212694.72066133426	75614.85491313499
18	2e-08	0.6	2.0	5747.716015314779	5608.268992750736
20	2e-08	0.6	2.5	99390.59761503918	68173.47367930844
22	2e-08	0.6	3.0	115261.44359848606	41095.73768793154
24	2e-08	0.7	0.5	138166.88179166664	131530.8095934017
26	2e-08	0.7	1.0	84032.37307980478	68859.15920062501
28	2e-08	0.7	1.5	77354.81458159881	35775.40676984662
30	2e-08	0.7	2.0	156872.81989935107	48530.56161842642
32	2e-08	0.7	2.5	125683.59392043143	55771.12067922386
34	2e-08	0.7	3.0	5568.28762753836	5506.2092984845185
36	2e-08	0.7999999999999999	0.5	102392.49356668098	150220.80403901753
38	2e-08	0.7999999999999999	1.0	132950.0366744992	154280.4981823874
40	2e-08	0.7999999999999999	1.5	100876.73222400875	67929.93111849582
42	2e-08	0.7999999999999999	2.0	165198.13002001608	13436.430474939221
44	2e-08	0.7999999999999999	2.5	103221.63471054388	17749.222525486934
46	2e-08	0.7999999999999999	3.0	5818.544371311427	5806.114889655985
48	2e-08	0.8999999999999999	0.5	68796.88778172384	71579.48891095564
50	2e-08	0.8999999999999999	1.0	92196.12309624214	156872.81987161975
52	2e-08	0.8999999999999999	1.5	128373.58342464472	189615.28202809472
54	2e-08	0.8999999999999999	2.0	66855.01222951965	14312.627357675929
56	2e-08	0.8999999999999999	2.5	100405.75848289882	10899.589678837909
58	2e-08	0.8999999999999999	3.0	86892.14426885881	9247.900720301455
60	2e-08	0.9999999999999999	0.5	78830.43149952256	79048.41101147923
62	2e-08	0.9999999999999999	1.0	158564.85151355906	81421.26733476785
64	2e-08	0.9999999999999999	1.5	178000.93466667048	14177.187000389342
66	2e-08	0.9999999999999999	2.0	88095.45281964452	10851.667593752325
68	2e-08	0.9999999999999999	2.5	88904.72190813422	9192.778570474615
70	2e-08	0.9999999999999999	3.0	89869.70198206021	10242.438760165265
72	2e-08	1.0999999999999999	0.5	46835.3684282258	49147.74189191504
74	2e-08	1.0999999999999999	1.0	81789.93820841437	116449.44527619847
76	2e-08	1.0999999999999999	1.5	70532.92649371408	10468.777019983785
78	2e-08	1.0999999999999999	2.0	101024.81390536916	9840.572715255115
